28427
28427
28426
28426
28427
28426
28427
28427
28426
28426
28426
28427
28426
28427
28426
28426
28427
28426
28427
28427
28426
28427
28427
28427
28427
28427
28427
28427
28426
28426
28427
28426
28426
28426
28427
28427
28428
28426
28427
28427
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28427
28426
28427
28427
28426
28427
28427
28426
28427
28427
28426
28426
28426
28426
28426
28426
28427
28427
28426
28427
28426
28427
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28427
28427
28426
28427
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28427
28426
28427
28426
28426
28427
28427
28427
28426
28427
28427
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28427
28427
28427
28427
28426
28427
28426
28427
28426
28427
28426
28426
28426
28426
28426
28426
28426
28427
28427
28427
28426
28426
28426
28426
28426
28427
28426
28427
28426
28426
28426
28427
28426
28427
28427
28426
28426
28426
28426
28427
28426
28426
28427
28426
28427
28426
28426
28426
28426
28427
28427
28427
28427
28427
28427
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28427
28427
28426
28426
28426
28427
28426
28426
28427
28427
28426
28427
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28427
28427
28426
28426
28426
28426
28426
28427
28426
28426
28427
28426
28427
28427
28426
28427
28427
28427
28426
28426
28427
28426
28426
28426
28427
28427
28427
28426
28426
28427
28426
28427
28426
28426
28426
28426
28427
28426
28426
28427
28427
28427
28426
28426
28426
28426
28426
28427
28427
28427
28426
28426
28426
28427
28426
28427
28426
28426
28426
28427
28426
28426
28427
28426
28426
28426
28426
28427
28426
28426
28427
28426
28425
28426
28426
28426
28426
28427
28426
28426
28427
28426
28427
28426
28426
28426
28427
28426
28426
28427
28427
28426
28427
28427
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28427
28427
28426
28426
28426
28426
28426
28426
28426
28426
28427
28425
28426
28426
28426
28427
28426
28426
28426
28426
28426
28427
28426
28427
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28425
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28425
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28425
28425
28425
28426
28426
28426
28426
28426
28425
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28427
28425
28426
28426
28425
28425
28426
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28425
28425
28425
28426
28426
28426
28426
28425
28426
28426
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28425
28425
28425
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28425
28426
28425
28426
28425
28426
28426
28425
28426
28426
28425
28426
28426
28426
28426
28425
28426
28426
28425
28426
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28425
28426
28425
28425
28426
28426
28425
28426
28425
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28425
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28425
28426
28426
28426
28426
28426
28425
28425
28426
28425
28426
28425
28426
28426
28426
28425
28425
28426
28425
28426
28425
28425
28425
28426
28426
28426
28425
28426
28426
28425
28426
28426
28425
28425
28426
28426
28425
28426
28426
28425
28426
28425
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28425
28426
28426
28426
28426
28425
28425
28426
28426
28425
28426
28426
28426
28425
28425
28426
28426
28425
28426
28425
28425
28426
28425
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28425
28426
28425
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28425
28425
28426
28425
28426
28425
28426
28426
28426
28426
28425
28426
28426
28425
28426
28426
28425
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28425
28425
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28426
28426
28425
28426
28425
28425
28426
28425
28426
28426
28425
28425
28426
28426
28426
28425
28426
28426
28426
28425
28426
28425
28425
28426
28426
28426
28426
28426
28426
28426
28425
28425
28426
28426
28425
28426
28425
28426
28425
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28425
28425
28425
28426
28425
28425
28426
28426
28425
28425
28426
28426
28425
28425
28426
28426
28425
28426
28426
28426
28426
28425
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28426
28426
28426
28425
28425
28426
28426
28425
28425
28426
28426
28425
28425
28426
28425
28425
28426
28426
28426
28425
28426
28425
28426
28426
28425
28425
28426
28425
28426
28426
28426
28426
28425
28426
28425
28426
28426
28425
28425
28426
28426
28425
28425
28426
28425
28426
28426
28425
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28425
28425
28425
28425
28426
28426
28425
28426
28425
28426
28426
28426
28426
28425
28426
28425
28426
28426
28425
28426
28426
28426
28425
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28425
28426
28425
28426
28426
28425
28425
28426
28426
28425
28425
28426
28425
28425
28426
28425
28425
28426
28426
28426
28425
28426
28425
28426
28425
28425
28426
28425
28426
28426
28426
28425
28426
28426
28426
28426
28425
28426
28425
28425
28425
28425
28425
28425
28425
28426
28426
28426
28426
28425
28426
28425
28425
28425
28425
28426
28426
28425
28425
28425
28425
28425
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28425
28426
28426
28425
28426
28426
28425
28426
28426
28426
28425
28425
28426
28426
28426
28426
28425
28426
28425
28425
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28425
28426
28425
28425
28425
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28425
28426
28426
28425
28426
28426
28425
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28425
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28425
28426
28426
28426
28425
28425
28426
28425
28425
28426
28426
28426
28426
28426
28425
28425
28425
28425
28426
28426
28425
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28425
28426
28426
28426
28426
28425
28425
28425
28425
28426
28426
28426
28426
28426
28425
28425
28426
28426
28426
28425
28426
28426
28426
28425
28426
28425
28426
28426
28426
28425
28426
28426
28426
28425
28426
28425
28426
28425
28425
28425
28426
28425
28425
28425
28425
28426
28426
28426
28426
28426
28425
28425
28426
28425
28426
28426
28426
28425
28426
28425
28425
28425
28426
28426
28426
28426
28425
28426
28426
28425
28425
28425
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28425
28425
28425
28427
28426
28426
28425
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28425
28426
28425
28426
28425
28426
28425
28425
28425
28426
28426
28425
28426
28426
28426
28426
28426
28426
28425
28425
28426
28425
28426
28425
28426
28426
28426
28426
28425
28425
28426
28425
28425
28426
28426
28426
28425
28425
28425
28426
28425
28426
28426
28425
28425
28426
28426
28425
28425
28425
28426
28426
28425
28426
28426
28425
28425
28426
28426
28425
28426
28426
28426
28426
28426
28426
28426
28425
28425
28425
28426
28425
28426
28426
28426
28426
28426
28425
28425
28426
28425
28425
28426
28426
28426
28426
28425
28425
28425
28425
28425
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28426
28425
28425
28425
28426
28426
28426
28425
28426
28425
28425
28426
28425
28425
28426
28425
28425
28425
28426
28426
28425
28426
28426
28426
28425
28425
28426
28426
28426
28425
28425
28425
28426
28425
28426
28425
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28426
28426
28425
28426
28425
28425
28425
28425
28425
28426
28426
28425
28425
28426
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28425
28426
28425
28426
28426
28426
28426
28425
28426
28426
28426
28426
28426
28425
28425
28426
28426
28426
28426
28426
28426
28426
28425
28425
286
28426
28425
28425
28426
28425
28426
28425
28425
28425
28426
28425
28426
28425
28425
28425
28426
28426
28426
28426
28425
28426
28425
28426
28426
28426
28426
28426
28426
28426
28426
28426
28426
28425
28426
28425
28425
28426
28426
28425
28425
28425
28425
28425
28425
28425
28425
28425
28426
28425
28426
28425
28427
28426
28425
28425
28425
28426
28425
28426
28426
28426
28426
28426
28425
28425
28425
28426
28426
28426
28425
28425
28426
28426
28426
28425
28425
28425
28426
28425
28426
28426
28425
28426
28425
28425
28425
28426
28425
28425
28425
28425
28426
28426
28425
28426
28425
28426
28425
28425
28425
28425
28425
28426
28426
28425
28425
28425
28426
28425
28426
28425
28426
28425
28425
28425
28426
28426
28426
28425
28426
28426
28425
28425
28426
28425
28425
28425
28426
28426
28426
28426
28426
28425
28426
28425
28425
28425
28425
28425
28426
28425
28425
28425
28426
28426
28425
Finished monitoring current and position whlie controlling Z. Dumping data
28424,16520
28424,16530
28424,16540
28424,16550
28424,16560
28424,16570
28424,16580
28424,16590
28424,16600
28424,16610
28425,16620
28424,16630
28424,16640
28424,16650
28424,16660
28424,16670
28424,16680
28424,16690
28424,16700
28424,16710
28424,16720
28424,16730
28424,16740
28424,16750
28425,16760
28424,16770
28424,16780
28424,16790
28424,16800
28424,16810
28424,16820
28425,16830
28425,16840
28424,16850
28424,16860
28424,16870
28424,16880
28425,16890
28425,16900
28424,16910
28424,16920
28425,16930
28424,16940
28424,16950
28424,16960
28424,16970
28425,16980
28424,16990
28424,17000
28424,17010
28424,17020
28424,17030
28424,17040
28424,17050
28424,17060
28424,17070
28425,17080
28425,17090
28425,17100
28425,17110
28424,17120
28424,17130
28424,17140
28424,17150
28424,17160
28425,17170
28425,17180
28425,17190
28424,17200
28425,17210
28425,17220
28424,17230
28424,17240
28424,17250
28424,17260
28424,17270
28425,17280
28424,17290
28425,17300
28424,17310
28424,17320
28424,17330
28424,17340
28424,17350
28424,17360
28424,17370
28424,17380
28425,17390
28424,17400
28425,17410
28424,17420
28425,17430
28425,17440
28424,17450
28425,17460
28425,17470
28424,17480
28424,17490
28424,17500
28424,17510
28425,17520
28424,17530
28424,17540
28424,17550
28424,17560
28424,17570
28424,17580
28424,17590
28425,17600
28424,17610
28424,17620
28425,17630
28424,17640
28424,17650
28425,17660
28424,17670
28424,17680
28424,17690
28425,17700
28424,17710
28424,17720
28424,17730
28425,17740
28424,17750
28425,17760
28424,17770
28424,17780
28424,17790
28424,17800
28424,17810
28424,17820
28424,17830
28424,17840
28424,17850
28424,17860
28424,17870
28425,17880
28424,17890
28425,17900
28424,17910
28425,17920
28424,17930
28424,17940
28425,17950
28425,17960
28425,17970
28424,17980
28424,17990
28424,18000
28424,18010
28424,18020
28425,18030
28425,18040
28424,18050
28424,18060
28424,18070
28424,18080
28424,18090
28424,18100
28425,18110
28424,18120
28424,18130
28425,18140
28424,18150
28425,18160
28425,18170
28424,18180
28424,18190
28424,18200
28424,18210
28425,18220
28424,18230
28424,18240
28425,18250
28424,18260
28424,18270
28424,18280
28424,18290
28424,18300
28424,18310
28424,18320
28425,18330
28424,18340
28424,18350
28424,18360
28424,18370
28424,18380
28424,18390
28424,18400
28424,18410
28424,18420
28425,18430
28424,18440
28424,18450
28424,18460
28425,18470
28424,18480
28425,18490
28424,18500
28424,18510
28424,18520
28424,18530
28424,18540
28424,18550
28424,18560
28424,18570
28425,18580
28424,18590
28424,18600
28424,18610
28424,18620
28424,18630
28425,18640
28425,18650
28425,18660
28424,18670
28424,18680
28425,18690
28424,18700
28425,18710
28424,18720
28425,18730
28424,18740
28425,18750
28424,18760
28425,18770
28424,18780
28424,18790
28425,18800
28425,18810
28424,18820
28424,18830
28425,18840
28424,18850
28424,18860
28424,18870
28425,18880
28424,18890
28424,18900
28424,18910
28424,18920
28424,18930
28424,18940
28424,18950
28424,18960
28424,18970
28424,18980
28424,18990
28424,19000
28423,19010
28423,19020
28424,19030
28423,19040
28423,19050
28424,19060
28423,19070
28424,19080
28424,19090
28424,19100
28423,19110
28423,19120
28423,19130
28423,19140
28423,19150
28423,19160
28423,19170
28423,19180
28423,19190
28422,19200
28423,19210
28423,19220
28423,19230
28422,19240
28423,19250
28422,19260
28422,19270
28423,19280
28422,19290
28423,19300
28423,19310
28423,19320
28423,19330
28423,19340
28423,19350
28422,19360
28423,19370
28423,19380
28422,19390
28423,19400
28423,19410
28422,19420
28423,19430
28422,19440
28422,19450
28423,19460
28423,19470
28423,19480
28423,19490
28422,19500
28422,19510
28422,19520
28422,19530
28422,19540
28423,19550
28422,19560
28422,19570
28422,19580
28422,19590
28422,19600
28422,19610
28422,19620
28422,19630
28422,19640
28422,19650
28422,19660
28422,19670
28422,19680
28422,19690
28422,19700
28423,19710
28423,19720
28422,19730
28422,19740
28422,19750
28422,19760
28422,19770
28422,19780
28422,19790
28421,19800
28422,19810
28422,19820
28422,19830
28422,19840
28422,19850
28422,19860
28422,19870
28421,19880
28422,19890
28422,19900
28422,19910
28422,19920
28422,19930
28422,19940
28422,19950
28422,19960
28422,19970
28422,19980
28422,19990
28422,20000
28422,20010
28422,20020
28422,20030
28422,20040
28422,20050
28422,20060
28422,20070
28422,20080
28422,20090
28422,20100
28421,20110
28422,20120
28422,20130
28422,20140
28422,20150
28421,20160
28422,20170
28422,20180
28422,20190
28422,20200
28422,20210
28422,20220
28422,20230
28421,20240
28422,20250
28422,20260
28422,20270
28422,20280
28421,20290
28422,20300
28422,20310
28421,20320
28422,20330
28422,20340
28422,20350
28421,20360
28421,20370
28421,20380
28421,20390
28422,20400
28422,20410
28422,20420
28422,20430
28421,20440
28422,20450
28421,20460
28422,20470
28422,20480
28421,20490
28421,20500
28422,20510
28422,20520
28422,20530
28421,20540
28421,20550
28422,20560
28422,20570
28421,20580
28421,20590
28422,20600
28421,20610
28422,20620
28421,20630
28421,20640
28422,20650
28421,20660
28422,20670
28422,20680
28423,20690
28425,20700
28424,20710
28425,20720
26121,20730
16768,20740
10084,20750
6056,20760
3629,20764
2163,20755
1278,20745
746,20735
645,20725
8679,20735
28430,20745
28426,20755
28426,20765
28423,20775
22679,20785
13864,20795
8347,20805
5018,20815
3009,20814
1799,20804
1070,20794
631,20784
485,20774
28461,20784
28426,20794
18137,20804
10900,20814
6538,20824
3911,20831
2326,20823
1373,20813
802,20803
463,20793
397,20783
25608,20793
28426,20803
20886,20813
24893,20823
15118,20833
9138,20843
5489,20853
3291,20854
1967,20844
1169,20834
707,20824
498,20814
28442,20824
28427,20834
27178,20844
17240,20854
10402,20864
6233,20874
3723,20879
2215,20870
1311,20860
770,20850
3095,20850
28427,20860
28421,20870
19431,20880
11728,20890
7059,20900
4239,20910
2538,20904
1516,20894
897,20884
528,20874
1711,20864
22751,20874
25684,20884
15537,20894
9358,20904
5608,20914
3349,20915
1986,20905
1171,20895
681,20885
398,20875
1181,20865
28425,20875
28426,20885
28426,20895
28426,20905
28426,20915
27466,20925
16601,20935
11004,20945
6609,20955
3972,20962
2393,20955
1441,20945
864,20935
509,20925
295,20915
169,20905
119,20895
380,20885
2624,20880
18563,20890
16461,20900
9909,20910
5944,20920
3552,20923
2111,20913
1242,20903
723,20893
1092,20883
27653,20893
28428,20903
18219,20913
10961,20923
6599,20933
3972,20941
2386,20934
1428,20924
850,20914
525,20904
873,20894
28504,20904
28428,20914
26476,20924
21831,20934
13463,20944
8343,20954
5009,20964
