13,520,-49
13,510,-23
13,500,-20
13,490,-32
13,480,-35
13,470,-45
13,460,-57
13,450,-43
13,440,-10
13,430,-26
13,420,-34
13,410,-36
13,400,-57
13,390,-51
13,380,-31
13,370,-14
13,360,-31
13,350,-35
13,340,-41
13,330,-58
13,320,-45
13,310,-12
13,300,-25
13,290,-34
13,280,-36
13,270,-52
13,260,-54
13,250,-36
13,240,-12
13,230,-30
13,220,-34
13,210,-38
13,200,-59
13,190,-48
13,180,-18
13,170,-22
13,160,-33
13,150,-35
13,140,-48
13,130,-56
13,120,-42
13,110,-11
13,100,-28
14,590,-43
14,580,-11
14,570,-26
14,560,-34
14,550,-36
14,540,-56
14,530,-51
14,520,-31
14,510,-14
14,500,-31
14,490,-35
14,480,-41
14,470,-58
14,460,-46
14,450,-13
14,440,-25
14,430,-33
14,420,-36
14,410,-52
14,400,-54
14,390,-37
14,380,-11
14,370,-30
14,360,-34
14,350,-37
14,340,-59
14,330,-48
14,320,-19
14,310,-21
14,300,-33
14,290,-35
14,280,-47
14,270,-57
14,260,-43
14,250,-10
14,240,-27
14,230,-34
14,220,-36
14,210,-58
14,200,-50
14,190,-29
14,180,-16
14,170,-31
14,160,-35
14,150,-43
14,140,-59
14,130,-45
14,120,-11
14,110,-25
14,100,-33
14,590,-19
14,580,-16
14,570,-31
14,560,-35
14,550,-46
14,540,-58
14,530,-44
14,520,-10
14,510,-25
14,500,-33
14,490,-36
14,480,-55
14,470,-53
14,460,-34
14,450,-12
14,440,-30
14,430,-34
14,420,-38
14,410,-59
14,400,-48
14,390,-20
14,380,-21
14,370,-32
14,360,-35
14,350,-46
14,340,-57
14,330,-44
14,320,-10
14,310,-26
14,300,-34
14,290,-36
14,280,-54
14,270,-53
14,260,-35
14,250,-12
14,240,-30
14,230,-35
14,220,-37
14,210,-59
14,200,-48
14,190,-23
14,180,-19
14,170,-32
14,160,-35
14,150,-44
14,140,-58
14,130,-45
14,120,-11
14,110,-25
14,100,-33
15,590,-28
15,580,-16
15,570,-31
15,560,-35
15,550,-42
15,540,-59
15,530,-46
15,520,-15
15,510,-23
15,500,-33
15,490,-36
15,480,-48
15,470,-57
15,460,-42
15,450,-11
15,440,-27
15,430,-34
15,420,-36
15,410,-56
15,400,-51
15,390,-32
15,380,-13
15,370,-31
15,360,-35
15,350,-39
15,340,-58
15,330,-47
15,320,-19
15,310,-21
15,300,-32
15,290,-35
15,280,-45
15,270,-57
15,260,-44
15,250,-11
15,240,-27
15,230,-34
15,220,-36
15,210,-54
15,200,-54
15,190,-35
15,180,-12
15,170,-30
15,160,-35
15,150,-37
15,140,-59
15,130,-48
15,120,-22
15,110,-19
15,100,-32
15,590,-36
15,580,-12
15,570,-30
15,560,-35
15,550,-36
15,540,-59
15,530,-48
15,520,-25
15,510,-18
15,500,-32
15,490,-35
15,480,-43
15,470,-58
15,460,-44
15,450,-11
15,440,-25
15,430,-34
15,420,-36
15,410,-51
15,400,-55
15,390,-40
15,380,-11
15,370,-28
15,360,-34
15,350,-36
15,340,-58
15,330,-51
15,320,-29
15,310,-17
15,300,-32
15,290,-36
15,280,-40
15,270,-56
15,260,-44
15,250,-18
15,240,-25
15,230,-34
15,220,-36
15,210,-46
15,200,-54
15,190,-41
15,180,-14
15,170,-28
15,160,-34
15,150,-37
15,140,-54
15,130,-50
15,120,-35
15,110,-15
15,100,-31
16,590,-43
16,580,-13
16,570,-26
16,560,-34
16,550,-37
16,540,-49
16,530,-53
16,520,-40
16,510,-14
16,500,-29
16,490,-35
16,480,-37
16,470,-55
16,460,-51
16,450,-33
16,440,-15
16,430,-30
16,420,-35
16,410,-38
16,400,-56
16,390,-47
16,380,-26
16,370,-20
16,360,-32
16,350,-36
16,340,-41
16,330,-56
16,320,-45
16,310,-18
16,300,-22
16,290,-32
16,280,-35
16,270,-46
16,260,-57
16,250,-44
16,240,-10
16,230,-26
16,220,-34
16,210,-36
16,200,-52
16,190,-55
16,180,-40
16,170,-11
16,160,-28
16,150,-34
16,140,-36
16,130,-57
16,120,-51
16,110,-33
16,100,-13
16,590,-58
16,580,-44
16,570,-11
16,560,-25
16,550,-34
16,540,-36
16,530,-49
16,520,-55
16,510,-41
16,500,-11
16,490,-27
16,480,-35
16,470,-36
16,460,-56
16,450,-51
16,440,-33
16,430,-14
16,420,-31
16,410,-35
16,400,-38
16,390,-58
16,380,-47
16,370,-22
16,360,-20
16,350,-32
16,340,-35
16,330,-44
16,320,-57
16,310,-44
16,300,-13
16,290,-26
16,280,-34
16,270,-36
16,260,-51
16,250,-55
16,240,-39
16,230,-12
16,220,-30
16,210,-35
16,200,-37
16,190,-56
16,180,-49
16,170,-30
16,160,-17
16,150,-32
16,140,-36
16,130,-39
16,120,-56
16,110,-46
16,100,-18
17,591,-53
17,581,-50
17,571,-32
17,561,-14
17,551,-29
17,541,-34
17,531,-42
17,521,-56
17,511,-48
17,501,-21
17,491,-19
17,481,-31
17,471,-35
17,461,-47
17,451,-57
17,441,-45
17,431,-13
17,421,-23
17,411,-33
17,401,-36
17,391,-52
17,381,-55
17,371,-40
17,361,-14
17,351,-26
17,341,-33
17,331,-39
17,321,-57
17,311,-50
17,301,-28
17,291,-17
17,281,-30
17,271,-35
17,261,-45
17,251,-56
17,241,-45
17,231,-18
17,221,-22
17,211,-32
17,201,-35
17,191,-49
17,181,-55
17,171,-43
17,161,-14
17,151,-24
17,141,-34
17,131,-38
17,121,-55
17,111,-51
17,101,-34
17,591,-47
17,581,-54
17,571,-42
17,561,-15
17,551,-25
17,541,-33
17,531,-38
17,521,-53
17,511,-51
17,501,-35
17,491,-16
17,481,-28
17,471,-35
17,461,-41
17,451,-55
17,441,-46
17,431,-24
17,421,-21
17,411,-31
17,401,-36
17,391,-46
17,381,-56
17,371,-43
17,361,-14
17,351,-24
17,341,-34
17,331,-36
17,321,-52
17,311,-52
17,301,-38
17,291,-16
17,281,-29
17,271,-34
17,261,-40
17,251,-55
17,241,-47
17,231,-26
17,221,-19
17,211,-31
17,201,-35
17,191,-46
17,181,-56
17,171,-45
17,161,-16
17,151,-23
17,141,-33
17,131,-36
17,121,-52
17,111,-54
17,101,-39
18,591,-47
18,581,-54
18,571,-43
18,561,-15
18,551,-25
18,541,-34
18,531,-37
18,521,-53
18,511,-51
18,501,-34
18,491,-16
18,481,-28
18,471,-35
18,461,-42
18,451,-54
18,441,-46
18,431,-21
18,421,-22
18,411,-32
18,401,-35
18,391,-49
18,381,-55
18,371,-43
18,361,-14
18,351,-26
18,341,-34
18,331,-38
18,321,-55
18,311,-49
18,301,-30
18,291,-18
18,281,-30
18,271,-36
18,261,-45
18,251,-55
18,241,-44
18,231,-18
18,221,-24
18,211,-34
18,201,-36
18,191,-50
18,181,-52
18,171,-38
18,161,-16
18,151,-28
18,141,-35
18,131,-40
18,121,-55
18,111,-47
18,101,-25
18,591,-54
18,581,-51
18,571,-34
18,561,-14
18,551,-28
18,541,-35
18,531,-43
18,521,-56
18,511,-46
18,501,-20
18,491,-21
18,481,-32
18,471,-35
18,461,-48
18,451,-55
18,441,-43
18,431,-15
18,421,-25
18,411,-34
18,401,-38
18,391,-55
18,381,-51
18,371,-31
18,361,-16
18,351,-30
18,341,-35
18,331,-44
18,321,-54
18,311,-45
18,301,-18
18,291,-23
18,281,-33
18,271,-35
18,261,-50
18,251,-55
18,241,-41
18,231,-14
18,221,-26
18,211,-34
18,201,-39
18,191,-55
18,181,-49
18,171,-29
18,161,-18
18,151,-30
18,141,-35
18,131,-46
18,121,-54
18,111,-44
18,101,-16
19,591,-57
19,581,-50
19,571,-26
19,561,-18
19,551,-30
19,541,-35
19,531,-47
19,521,-56
19,511,-45
19,501,-14
19,491,-23
19,481,-32
19,471,-35
19,461,-52
19,451,-54
19,441,-40
19,431,-15
19,421,-26
19,411,-34
19,401,-39
19,391,-57
19,381,-49
19,371,-26
19,361,-18
19,351,-30
19,341,-35
19,331,-46
19,321,-57
19,311,-44
19,301,-16
19,291,-24
19,281,-33
19,271,-36
19,261,-50
19,251,-53
19,241,-39
19,231,-16
19,221,-27
19,211,-34
19,201,-39
19,191,-55
19,181,-48
19,171,-29
19,161,-17
19,151,-31
19,141,-35
19,131,-46
19,121,-55
19,111,-46
19,101,-18
19,591,-56
19,581,-50
19,571,-30
19,561,-16
19,551,-30
19,541,-35
19,531,-44
19,521,-56
19,511,-46
19,501,-19
19,491,-20
19,481,-32
19,471,-35
19,461,-49
19,451,-54
19,441,-42
19,431,-16
19,421,-25
19,411,-33
19,401,-38
19,391,-53
19,381,-51
19,371,-34
19,361,-16
19,351,-29
19,341,-35
19,331,-41
19,321,-55
19,311,-47
19,301,-26
19,291,-20
19,281,-31
19,271,-35
19,261,-44
19,251,-54
19,241,-44
19,231,-19
19,221,-23
19,211,-33
19,201,-36
19,191,-48
19,181,-53
19,171,-42
19,161,-16
19,151,-26
19,141,-34
19,131,-37
19,121,-51
19,111,-52
19,101,-38
20,591,-44
20,581,-54
20,571,-45
20,561,-19
20,551,-21
20,541,-32
20,531,-35
20,521,-47
20,511,-54
20,501,-43
20,491,-16
20,481,-24
20,471,-33
20,461,-36
20,451,-50
20,441,-53
20,431,-41
20,421,-15
20,411,-26
20,401,-34
20,391,-38
20,381,-54
20,371,-51
20,361,-34
20,351,-16
20,341,-28
20,331,-34
20,321,-40
20,311,-55
20,301,-47
20,291,-27
20,281,-19
20,271,-31
20,261,-36
20,251,-43
20,241,-55
20,231,-46
20,221,-22
20,211,-22
20,201,-32
20,191,-36
20,181,-47
20,171,-54
20,161,-43
20,151,-17
20,141,-24
20,131,-33
20,121,-36
20,111,-49
20,101,-53
20,591,-35
20,581,-40
20,571,-55
20,561,-47
20,551,-28
20,541,-19
20,531,-31
20,521,-35
20,511,-43
20,501,-54
20,491,-45
20,481,-21
20,471,-22
20,461,-32
20,451,-36
20,441,-46
20,431,-57
20,421,-45
20,411,-15
20,401,-22
20,391,-32
20,381,-35
20,371,-50
20,361,-55
20,351,-43
20,341,-14
20,331,-24
20,321,-33
20,311,-37
20,301,-54
20,291,-53
20,281,-37
20,271,-14
20,261,-27
20,251,-34
20,241,-39
20,231,-56
20,221,-50
20,211,-30
20,201,-16
20,191,-29
20,181,-34
20,171,-43
20,161,-56
20,151,-48
20,141,-22
20,131,-20
20,121,-31
20,111,-35
20,101,-47
21,591,-25
21,581,-34
21,571,-38
21,561,-55
21,551,-51
21,541,-34
21,531,-15
21,521,-27
21,511,-34
21,501,-40
21,491,-57
21,481,-49
21,471,-26
21,461,-18
21,451,-30
21,441,-35
21,431,-46
21,421,-56
21,411,-46
21,401,-18
21,391,-22
21,381,-32
21,371,-35
21,361,-48
21,351,-55
21,341,-43
21,331,-15
21,321,-24
21,311,-33
21,301,-36
21,291,-52
21,281,-54
21,271,-38
21,261,-15
21,251,-26
21,241,-34
21,231,-39
21,221,-57
21,211,-50
21,201,-30
21,191,-16
21,181,-29
21,171,-35
21,161,-43
21,151,-56
21,141,-47
21,131,-20
21,121,-21
21,111,-31
21,101,-35
21,591,-14
21,581,-27
21,571,-34
21,561,-40
21,551,-56
21,541,-48
21,531,-26
21,521,-18
21,511,-31
21,501,-35
21,491,-45
21,481,-54
21,471,-44
21,461,-18
21,451,-24
21,441,-33
21,431,-36
21,421,-49
21,411,-53
21,401,-42
21,391,-16
21,381,-25
21,371,-34
21,361,-38
21,351,-53
21,341,-50
21,331,-33
21,321,-16
21,311,-28
21,301,-34
21,291,-42
21,281,-56
21,271,-47
21,261,-22
21,251,-20
21,241,-31
21,231,-35
21,221,-47
21,211,-54
21,201,-43
21,191,-17
21,181,-25
21,171,-34
21,161,-36
21,151,-51
21,141,-51
21,131,-36
21,121,-17
21,111,-29
21,101,-35
22,592,-17
22,582,-25
22,572,-34
22,562,-36
22,552,-50
22,542,-51
22,532,-38
22,522,-17
22,512,-28
22,502,-34
22,492,-40
22,482,-55
22,472,-48
22,462,-27
22,452,-18
22,442,-30
22,432,-35
22,422,-46
22,412,-55
22,402,-45
22,392,-16
22,382,-23
22,372,-32
22,362,-35
22,352,-51
22,342,-54
22,332,-41
22,322,-15
22,312,-26
22,302,-34
22,292,-39
22,282,-54
22,272,-48
22,262,-28
22,252,-19
22,242,-31
22,232,-35
22,222,-45
22,212,-55
22,202,-43
22,192,-18
22,182,-24
22,172,-33
22,162,-36
22,152,-49
22,142,-53
22,132,-39
22,122,-16
22,112,-26
22,102,-35
22,592,-17
22,582,-25
22,572,-34
22,562,-37
22,552,-51
22,542,-51
22,532,-37
22,522,-17
22,512,-29
22,502,-35
22,492,-40
22,482,-55
22,472,-46
22,462,-24
22,452,-21
22,442,-32
22,432,-35
22,422,-46
22,412,-53
22,402,-42
22,392,-17
22,382,-26
22,372,-34
22,362,-37
22,352,-52
22,342,-50
22,332,-34
22,322,-17
22,312,-30
22,302,-35
22,292,-42
22,282,-54
22,272,-45
22,262,-21
22,252,-23
22,242,-32
22,232,-35
22,222,-48
22,212,-53
22,202,-42
22,192,-16
22,182,-26
22,172,-34
22,162,-38
22,152,-54
22,142,-49
22,132,-31
22,122,-16
22,112,-30
22,102,-36
23,592,-15
23,582,-27
23,572,-35
23,562,-40
23,552,-55
23,542,-47
23,532,-25
23,522,-20
23,512,-31
23,502,-35
23,492,-47
23,482,-55
23,472,-43
23,462,-15
23,452,-24
23,442,-33
23,432,-37
23,422,-54
23,412,-51
23,402,-34
23,392,-15
23,382,-29
23,372,-35
23,362,-43
23,352,-54
23,342,-44
23,332,-20
23,322,-23
23,312,-33
23,302,-36
23,292,-49
23,282,-52
23,272,-40
23,262,-15
23,252,-26
23,242,-35
23,232,-39
23,222,-54
23,212,-47
23,202,-26
23,192,-20
23,182,-31
23,172,-36
23,162,-47
23,152,-54
23,142,-42
23,132,-15
23,122,-25
23,112,-35
23,102,-37
23,592,-22
23,582,-33
23,572,-36
23,562,-50
23,552,-53
23,542,-39
23,532,-15
23,522,-27
23,512,-35
23,502,-40
23,492,-55
23,482,-47
23,472,-25
23,462,-21
23,452,-32
23,442,-36
23,432,-47
23,422,-54
23,412,-42
23,402,-17
23,392,-25
23,382,-35
23,372,-38
23,362,-53
23,352,-48
23,342,-31
23,332,-18
23,322,-30
23,312,-35
23,302,-45
23,292,-56
23,282,-46
23,272,-18
23,262,-23
23,252,-33
23,242,-36
23,232,-50
23,222,-52
23,212,-39
23,202,-15
23,192,-28
23,182,-35
23,172,-41
23,162,-55
23,152,-47
23,142,-23
23,132,-22
23,122,-32
23,112,-35
23,102,-47
24,592,-30
24,582,-35
24,572,-44
24,562,-55
24,552,-42
24,542,-16
24,532,-22
24,522,-34
24,512,-35
24,502,-50
24,492,-53
24,482,-41
24,472,-15
24,462,-26
24,452,-34
24,442,-40
24,432,-56
24,422,-48
24,412,-27
24,402,-16
24,392,-31
24,382,-35
24,372,-47
24,362,-58
24,352,-43
24,342,-14
24,332,-21
24,322,-32
24,312,-36
24,302,-51
24,292,-55
24,282,-40
24,272,-14
24,262,-26
24,252,-35
24,242,-39
24,232,-55
24,222,-49
24,212,-27
24,202,-18
24,192,-30
24,182,-35
24,172,-46
24,162,-56
24,152,-45
24,142,-16
24,132,-24
24,122,-33
24,112,-36
24,102,-50
24,592,-31
24,582,-36
24,572,-44
24,562,-54
24,552,-44
24,542,-19
24,532,-23
24,522,-32
24,512,-35
24,502,-48
24,492,-55
24,482,-43
24,472,-15
24,462,-23
24,452,-34
24,442,-37
24,432,-54
24,422,-53
24,412,-34
24,402,-15
24,392,-27
24,382,-34
24,372,-41
24,362,-56
24,352,-48
24,342,-25
24,332,-19
24,322,-30
24,312,-35
24,302,-46
24,292,-56
24,282,-46
24,272,-18
24,262,-22
24,252,-33
24,242,-35
24,232,-50
24,222,-55
24,212,-42
24,202,-16
24,192,-24
24,182,-34
24,172,-38
24,162,-52
24,152,-50
24,142,-35
24,132,-17
24,122,-30
24,112,-35
24,102,-40
25,592,-24
25,582,-33
25,572,-35
25,562,-49
25,552,-53
25,542,-41
25,532,-17
25,522,-26
25,512,-34
25,502,-38
25,492,-53
25,482,-50
25,472,-34
25,462,-17
25,452,-29
25,442,-35
25,432,-40
25,422,-55
25,412,-49
25,402,-27
25,392,-18
25,382,-30
25,372,-35
25,362,-45
25,352,-57
25,342,-46
25,332,-18
25,322,-21
25,312,-31
25,302,-35
25,292,-48
25,282,-55
25,272,-43
25,262,-15
25,252,-24
25,242,-33
25,232,-36
25,222,-53
25,212,-54
25,202,-39
25,192,-14
25,182,-26
25,172,-34
25,162,-39
25,152,-57
25,142,-50
25,132,-30
25,122,-17
25,112,-29
25,102,-35
25,592,-15
25,582,-24
25,572,-33
25,562,-36
25,552,-54
25,542,-53
25,532,-36
25,522,-14
25,512,-28
25,502,-34
25,492,-41
25,482,-57
25,472,-49
25,462,-25
25,452,-18
25,442,-30
25,432,-35
25,422,-46
25,412,-57
25,402,-45
25,392,-16
25,382,-22
25,372,-32
25,362,-35
25,352,-50
25,342,-55
25,332,-43
25,322,-15
25,312,-24
25,302,-34
25,292,-37
25,282,-55
25,272,-52
25,262,-34
25,252,-15
25,242,-28
25,232,-34
25,222,-41
25,212,-57
25,202,-48
25,192,-24
25,182,-19
25,172,-31
25,162,-35
25,152,-47
25,142,-56
25,132,-45
25,122,-16
25,112,-23
25,102,-32
26,592,-30
26,582,-16
26,572,-29
26,562,-35
26,552,-44
26,542,-56
26,532,-47
26,522,-21
26,512,-21
26,502,-32
26,492,-35
26,482,-48
26,472,-56
26,462,-44
26,452,-15
26,442,-23
26,432,-33
26,422,-36
26,412,-52
26,402,-54
26,392,-39
26,382,-14
26,372,-26
26,362,-34
26,352,-39
26,342,-56
26,332,-50
26,322,-29
26,312,-16
26,302,-30
26,292,-35
26,282,-44
26,272,-56
26,262,-47
26,252,-19
26,242,-21
26,232,-31
26,222,-36
26,212,-48
26,202,-56
26,192,-43
26,182,-15
26,172,-24
26,162,-33
26,152,-36
26,142,-54
26,132,-53
26,122,-37
26,112,-15
26,102,-27
26,592,-46
26,582,-16
26,572,-22
26,562,-33
26,552,-36
26,542,-51
26,532,-55
26,522,-41
26,512,-15
26,502,-25
26,492,-34
26,482,-38
26,472,-56
26,462,-50
26,452,-31
26,442,-16
26,432,-29
26,422,-35
26,412,-43
26,402,-56
26,392,-47
26,382,-21
26,372,-20
26,362,-32
26,352,-35
26,342,-48
26,332,-56
26,322,-44
26,312,-15
26,302,-25
26,292,-33
26,282,-36
26,272,-53
26,262,-53
26,252,-37
26,242,-17
26,232,-28
26,222,-35
26,212,-40
26,202,-54
26,192,-47
26,182,-27
26,172,-20
26,162,-31
26,152,-36
26,142,-45
26,132,-54
26,122,-43
26,112,-18
26,102,-24
27,593,-47
27,583,-29
27,573,-19
27,563,-31
27,553,-36
27,543,-45
27,533,-54
27,523,-44
27,513,-19
27,503,-24
27,493,-33
27,483,-36
27,473,-49
27,463,-52
27,453,-40
27,443,-17
27,433,-27
27,423,-34
27,413,-39
27,403,-54
27,393,-48
27,383,-30
27,373,-19
27,363,-31
27,353,-35
27,343,-44
27,333,-54
27,323,-44
27,313,-19
27,303,-24
27,293,-32
27,283,-36
27,273,-50
27,263,-54
27,253,-41
27,243,-15
27,233,-26
27,223,-34
27,213,-39
27,203,-56
27,193,-48
27,183,-26
27,173,-20
27,163,-31
27,153,-36
27,143,-46
27,133,-54
27,123,-43
27,113,-17
27,103,-25
27,593,-46
27,583,-22
27,573,-22
27,563,-33
27,553,-36
27,543,-47
27,533,-52
27,523,-41
27,513,-17
27,503,-27
27,493,-35
27,483,-39
27,473,-54
27,463,-48
27,453,-31
27,443,-17
27,433,-30
27,423,-35
27,413,-45
27,403,-55
27,393,-45
27,383,-18
27,373,-24
27,363,-36
27,353,-36
27,343,-51
27,333,-52
27,323,-39
27,313,-17
27,303,-28
27,293,-34
27,283,-40
27,273,-56
27,263,-48
27,253,-25
27,243,-20
27,233,-31
27,223,-35
27,213,-47
27,203,-55
27,193,-44
27,183,-16
27,173,-24
27,163,-34
27,153,-37
27,143,-53
27,133,-52
27,123,-34
27,113,-17
27,103,-28
28,593,-42
28,583,-16
28,573,-26
28,563,-34
28,553,-38
28,543,-55
28,533,-50
28,523,-32
28,513,-16
28,503,-30
28,493,-34
28,483,-44
28,473,-55
28,463,-45
28,453,-19
28,443,-23
28,433,-32
28,423,-36
28,413,-49
28,403,-54
28,393,-41
28,383,-16
28,373,-27
28,363,-34
28,353,-39
28,343,-56
28,333,-50
28,323,-30
28,313,-17
28,303,-30
28,293,-36
28,283,-46
28,273,-56
28,263,-46
28,253,-17
28,243,-22
28,233,-32
28,223,-35
28,213,-51
28,203,-55
28,193,-41
28,183,-15
28,173,-27
28,163,-34
28,153,-39
28,143,-55
28,133,-48
28,123,-29
28,113,-16
28,103,-30
28,593,-39
28,583,-16
28,573,-27
28,563,-34
28,553,-39
28,543,-56
28,533,-49
28,523,-26
28,513,-19
28,503,-30
28,493,-35
28,483,-46
28,473,-56
28,463,-45
28,453,-16
28,443,-23
28,433,-33
28,423,-36
28,413,-51
28,403,-54
28,393,-40
28,383,-15
28,373,-27
28,363,-35
28,353,-39
28,343,-55
28,333,-47
28,323,-27
28,313,-20
28,303,-31
28,293,-35
28,283,-46
28,273,-54
28,263,-45
28,253,-17
28,243,-24
28,233,-33
28,223,-35
28,213,-50
28,203,-52
28,193,-39
28,183,-17
28,173,-28
28,163,-34
28,153,-39
28,143,-55
28,133,-48
28,123,-27
28,113,-19
28,103,-31
29,593,-39
29,583,-15
29,573,-27
29,563,-34
29,553,-40
29,543,-58
29,533,-49
29,523,-25
29,513,-17
29,503,-30
29,493,-35
29,483,-47
29,473,-54
29,463,-43
29,453,-14
29,443,-26
29,433,-33
29,423,-36
29,413,-51
29,403,-52
29,393,-38
29,383,-15
29,373,-29
29,363,-35
29,353,-39
29,343,-57
29,333,-48
29,323,-26
29,313,-19
29,303,-31
29,293,-35
29,283,-46
29,273,-56
29,263,-44
29,253,-16
29,243,-24
29,233,-33
29,223,-36
29,213,-52
29,203,-53
29,193,-37
29,183,-17
29,173,-28
29,163,-34
29,153,-41
29,143,-56
29,133,-47
29,123,-24
29,113,-20
29,103,-31
29,593,-33
29,583,-15
29,573,-29
29,563,-34
29,553,-43
29,543,-56
29,533,-46
29,523,-17
29,513,-22
29,503,-33
29,493,-36
29,483,-50
29,473,-53
29,463,-41
29,453,-16
29,443,-27
29,433,-35
29,423,-39
29,413,-55
29,403,-48
29,393,-29
29,383,-19
29,373,-31
29,363,-36
29,353,-45
29,343,-55
29,333,-43
29,323,-17
29,313,-25
29,303,-34
29,293,-36
29,283,-51
29,273,-51
29,263,-36
29,253,-18
29,243,-30
29,233,-35
29,223,-42
29,213,-54
29,203,-46
29,193,-23
29,183,-22
29,173,-33
29,163,-36
29,153,-46
29,143,-53
29,133,-42
29,123,-17
29,113,-26
29,103,-34
30,593,-18
30,583,-25
30,573,-34
30,563,-37
30,553,-51
30,543,-51
30,533,-37
30,523,-17
30,513,-29
30,503,-35
30,493,-42
30,483,-54
30,473,-46
30,463,-23
30,453,-23
30,443,-33
30,433,-36
30,423,-48
30,413,-52
30,403,-41
30,393,-17
30,383,-27
30,373,-35
30,363,-39
30,353,-54
30,343,-47
30,333,-28
30,323,-20
30,313,-32
30,303,-36
30,293,-46
30,283,-54
30,273,-42
30,263,-17
30,253,-26
30,243,-34
30,233,-38
30,223,-53
30,213,-51
30,203,-33
30,193,-18
30,183,-30
30,173,-36
30,163,-44
30,153,-55
30,143,-44
30,133,-18
30,123,-24
30,113,-33
30,103,-36
30,593,-23
30,583,-33
30,573,-36
30,563,-48
30,553,-52
30,543,-41
30,533,-17
30,523,-27
30,513,-35
30,503,-39
30,493,-54
30,483,-47
30,473,-27
30,463,-21
30,453,-32
30,443,-36
30,433,-47
30,423,-54
30,413,-42
30,403,-17
30,393,-26
30,383,-34
30,373,-37
30,363,-53
30,353,-50
30,343,-33
30,333,-17
30,323,-30
30,313,-35
30,303,-43
30,293,-54
30,283,-45
30,273,-20
30,263,-24
30,253,-33
30,243,-36
30,233,-50
30,223,-52
30,213,-39
30,203,-17
30,193,-28
30,183,-34
30,173,-40
30,163,-55
30,153,-47
30,143,-26
30,133,-22
30,123,-32
30,113,-35
30,103,-47
31,593,-29
31,583,-35
31,573,-44
31,563,-56
31,553,-47
31,543,-19
31,533,-22
31,523,-32
31,513,-35
31,503,-50
31,493,-55
31,483,-41
31,473,-14
31,463,-26
31,453,-34
31,443,-39
31,433,-57
31,423,-49
31,413,-26
31,403,-19
31,393,-31
31,383,-36
31,373,-47
31,363,-54
31,353,-43
31,343,-17
31,333,-25
31,323,-34
31,313,-37
31,303,-52
31,293,-51
31,283,-35
31,273,-17
31,263,-29
31,253,-35
31,243,-42
31,233,-54
31,223,-46
31,213,-23
31,203,-22
31,193,-32
31,183,-36
31,173,-47
31,163,-53
31,153,-43
31,143,-17
31,133,-26
31,123,-34
31,113,-37
31,103,-51
31,593,-32
31,583,-36
31,573,-46
31,563,-54
31,553,-43
31,543,-18
31,533,-25
31,523,-34
31,513,-36
31,503,-50
31,493,-51
31,483,-39
31,473,-16
31,463,-26
31,453,-34
31,443,-39
31,433,-56
31,423,-50
31,413,-30
31,403,-17
31,393,-30
31,383,-36
31,373,-44
31,363,-56
31,353,-46
31,343,-20
31,333,-21
31,323,-32
31,313,-36
31,303,-48
