1113,100,-24
1113,590,-33
1113,580,-46
1113,570,-31
1113,560,2
1113,550,-6
1113,540,-18
1113,530,-21
1113,520,-38
1113,510,-43
1113,500,-27
1113,490,4
1113,480,-10
1113,470,-19
1113,460,-23
1113,450,-42
1113,440,-38
1113,430,-15
1113,420,0
1113,410,-14
1113,400,-21
1113,390,-30
1113,380,-45
1113,370,-33
1113,360,-2
1113,350,-6
1113,340,-17
1113,330,-20
1113,320,-37
1113,310,-45
1113,300,-29
1113,290,5
1113,280,-8
1113,270,-18
1113,260,-23
1113,250,-44
1113,240,-40
1113,230,-16
1113,220,2
1113,210,-13
1113,200,-20
1113,190,-30
1113,180,-47
1113,170,-34
1113,160,-1
1113,150,-4
1113,140,-17
1113,130,-21
1113,120,-36
1113,110,-46
1113,100,-29
1114,590,-30
1114,580,-47
1114,570,-34
1114,560,0
1114,550,-5
1114,540,-17
1114,530,-20
1114,520,-36
1114,510,-46
1114,500,-29
1114,490,4
1114,480,-8
1114,470,-18
1114,460,-22
1114,450,-43
1114,440,-41
1114,430,-17
1114,420,4
1114,410,-13
1114,400,-19
1114,390,-29
1114,380,-49
1114,370,-36
1114,360,0
1114,350,-2
1114,340,-16
1114,330,-19
1114,320,-37
1114,310,-49
1114,300,-31
1114,290,7
1114,280,-7
1114,270,-18
1114,260,-22
1114,250,-46
1114,240,-43
1114,230,-18
1114,220,6
1114,210,-12
1114,200,-22
1114,190,-28
1114,180,-47
1114,170,-35
1114,160,-3
1114,150,-2
1114,140,-14
1114,130,-19
1114,120,-37
1114,110,-49
1114,100,-33
1114,590,-26
1114,580,-50
1114,570,-39
1114,560,-6
1114,550,-1
1114,540,-15
1114,530,-19
1114,520,-34
1114,510,-50
1114,500,-59
1114,490,6
1114,480,-2
1114,470,-5
1114,460,-7
1114,450,-33
1114,440,-64
1114,430,-47
1114,420,8
1114,410,7
1114,400,-4
1114,390,-13
1114,380,-52
1114,370,-68
1114,360,-30
1114,350,17
1114,340,4
1114,330,-9
1114,320,-19
1114,310,-57
1114,300,-58
1114,290,-8
1114,280,13
1114,270,-2
1114,260,-9
1114,250,-30
1114,240,-68
1114,230,-54
1114,220,7
1114,210,10
1114,200,-4
1114,190,-9
1114,180,-41
1114,170,-70
1114,160,-48
1114,150,14
1114,140,8
1114,130,-6
1114,120,-12
1114,110,-55
1114,100,-3
1115,590,-8
1115,580,-34
1115,570,-72
1115,560,-53
1115,550,16
1115,540,13
1115,530,-4
1115,520,-9
1115,510,-47
1115,500,-71
1115,490,-41
1115,480,22
1115,470,7
1115,460,-5
1115,450,-13
1115,440,-62
1115,430,-66
1115,420,-19
1115,410,24
1115,400,4
1115,390,-8
1115,380,-26
1115,370,-74
1115,360,-61
1115,350,1
1115,340,16
1115,330,-2
1115,320,-9
1115,310,-36
1115,300,-75
1115,290,-55
1115,280,16
1115,270,13
1115,260,-4
1115,250,-10
1115,240,-46
1115,230,-74
1115,220,-44
1115,210,22
1115,200,8
1115,190,-7
1115,180,-14
1115,170,-59
1115,160,-67
1115,150,-24
1115,140,24
1115,130,4
1115,120,-8
1115,110,-23
1115,100,-70
1115,591,-17
1115,581,-20
1115,571,-42
1115,561,-43
1115,551,-23
1115,541,6
1115,531,-11
1115,521,-19
1115,511,-24
1115,501,-46
1115,491,-37
1115,481,-11
1115,471,1
1115,461,-14
1115,451,-20
1115,441,-33
1115,431,-48
1115,421,-33
1115,411,1
1115,401,-3
1115,391,-16
1115,381,-20
1115,371,-39
1115,361,-47
1115,351,-30
1115,341,7
1115,331,-7
1115,321,-18
1115,311,-23
1115,301,-44
1115,291,-40
1115,281,-15
1115,271,4
1115,261,-13
1115,251,-19
1115,241,-28
1115,231,-45
1115,221,-34
1115,211,-4
1115,201,-3
1115,191,-16
1115,181,-20
1115,171,-36
1115,161,-48
1115,151,-31
1115,141,7
1115,131,-6
1115,121,-18
1115,111,-22
1115,101,-42
1116,591,-14
1116,581,-20
1116,571,-34
1116,561,-50
1116,551,-33
1116,541,6
1116,531,-6
1116,521,-18
1116,511,-20
1116,501,-40
1116,491,-46
1116,481,-25
1116,471,6
1116,461,-10
1116,451,-19
1116,441,-24
1116,431,-48
1116,421,-39
1116,411,-10
1116,401,1
1116,391,-14
1116,381,-20
1116,371,-32
1116,361,-49
1116,351,-33
1116,341,2
1116,331,-4
1116,321,-17
1116,311,-20
1116,301,-39
1116,291,-47
1116,281,-28
1116,271,7
1116,261,-8
1116,251,-19
1116,241,-23
1116,231,-45
1116,221,-39
1116,211,-14
1116,201,2
1116,191,-14
1116,181,-21
1116,171,-31
1116,161,-47
1116,151,-33
1116,141,0
1116,131,-4
1116,121,-17
1116,111,-21
1116,101,-37
1116,591,-14
1116,581,-20
1116,571,-31
1116,561,-47
1116,551,-33
1116,541,0
1116,531,-5
1116,521,-17
1116,511,-21
1116,501,-37
1116,491,-46
1116,481,-29
1116,471,5
1116,461,-8
1116,451,-19
1116,441,-23
1116,431,-44
1116,421,-39
1116,411,-15
1116,401,4
1116,391,-13
1116,381,-20
1116,371,-30
1116,361,-47
1116,351,-34
1116,341,-2
1116,331,-4
1116,321,-17
1116,311,-21
1116,301,-36
1116,291,-46
1116,281,-30
1116,271,5
1116,261,-7
1116,251,-19
1116,241,-23
1116,231,-43
1116,221,-41
1116,211,-18
1116,201,4
1116,191,-13
1116,181,-20
1116,171,-28
1116,161,-46
1116,151,-35
1116,141,-4
1116,131,-3
1116,121,-16
1116,111,-21
1116,101,-35
1117,591,-12
1117,581,-20
1117,571,-27
1117,561,-46
1117,551,-35
1117,541,-6
1117,531,-2
1117,521,-16
1117,511,-21
1117,501,-34
1117,491,-47
1117,481,-31
1117,471,5
1117,461,-7
1117,451,-18
1117,441,-21
1117,431,-40
1117,421,-44
1117,411,-24
1117,401,5
1117,391,-11
1117,381,-20
1117,371,-25
1117,361,-46
1117,351,-38
1117,341,-10
1117,331,0
1117,321,-15
1117,311,-21
1117,301,-32
1117,291,-46
1117,281,-31
1117,271,1
1117,261,-5
1117,251,-18
1117,241,-21
1117,231,-38
1117,221,-45
1117,211,-29
1117,201,5
1117,191,-8
1117,181,-19
1117,171,-23
1117,161,-44
1117,151,-39
1117,141,-16
1117,131,3
1117,121,-14
1117,111,-21
1117,101,-28
1117,591,-9
1117,581,-19
1117,571,-22
1117,561,-40
1117,551,-41
1117,541,-21
1117,531,2
1117,521,-12
1117,511,-19
1117,501,-26
1117,491,-46
1117,481,-36
1117,471,-8
1117,461,-1
1117,451,-15
1117,441,-21
1117,431,-33
1117,421,-48
1117,411,-32
1117,401,2
1117,391,-6
1117,381,-17
1117,371,-21
1117,361,-38
1117,351,-45
1117,341,-29
1117,331,4
1117,321,-8
1117,311,-18
1117,301,-22
1117,291,-42
1117,281,-42
1117,271,-20
1117,261,4
1117,251,-12
1117,241,-19
1117,231,-26
1117,221,-46
1117,211,-36
1117,201,-10
1117,191,0
1117,181,-15
1117,171,-20
1117,161,-31
1117,151,-45
1117,141,-32
1117,131,-2
1117,121,-6
1117,111,-18
1117,101,-21
1118,591,5
1118,581,-11
1118,571,-20
1118,561,-24
1118,551,-45
1118,541,-38
1118,531,-14
1118,521,2
1118,511,-14
1118,501,-20
1118,491,-29
1118,481,-47
1118,471,-34
1118,461,-5
1118,451,-2
1118,441,-16
1118,431,-21
1118,421,-34
1118,411,-48
1118,401,-32
1118,391,4
1118,381,-6
1118,371,-17
1118,361,-20
1118,351,-38
1118,341,-46
1118,331,-29
1118,321,5
1118,311,-7
1118,301,-18
1118,291,-23
1118,281,-43
1118,271,-42
1118,261,-21
1118,251,7
1118,241,-12
1118,231,-20
1118,221,-26
1118,211,-47
1118,201,-38
1118,191,-9
1118,181,2
1118,171,-14
1118,161,-21
1118,151,-31
1118,141,-47
1118,131,-33
1118,121,0
1118,111,-3
1118,101,-16
1118,591,-21
1118,581,5
1118,571,-10
1118,561,-19
1118,551,-24
1118,541,-44
1118,531,-39
1118,521,-16
1118,511,4
1118,501,-13
1120,491,-39
1120,481,-10
1120,471,3
1120,461,-14
1120,451,-20
1120,441,-34
1120,431,-52
1120,421,-32
1120,411,8
1120,401,-4
1120,391,-18
1120,381,-22
1120,371,-42
1120,361,-44
1120,351,-24
1120,341,8
1120,331,-11
1120,321,-20
1120,311,-27
1120,301,-49
1120,291,-34
1120,281,-4
1120,271,-2
1120,261,-16
1120,251,-21
1120,241,-38
1120,231,-50
1120,221,-30
1120,211,6
1120,201,-8
1120,191,-18
1120,181,-22
1120,171,-43
1120,161,-40
1120,151,-17
1120,141,4
1120,131,-14
1120,121,-20
1120,111,-30
1120,101,-47
1120,592,-19
1120,582,-24
1120,572,-44
1120,562,-37
1120,552,-12
1120,542,-2
1120,532,-16
1120,522,-21
1120,512,-34
1120,502,-48
1120,492,-31
1120,482,5
1120,472,-7
1120,462,-18
1120,452,-22
1120,442,-40
1120,432,-42
1120,422,-22
1120,412,5
1120,402,-12
1120,392,-20
1120,382,-28
1120,372,-49
1120,362,-34
1120,352,-1
1120,342,-2
1120,332,-17
1120,322,-21
1120,312,-37
1120,302,-46
1120,292,-30
1120,282,6
1120,272,-8
1120,262,-19
1120,252,-24
1120,242,-46
1120,232,-40
1120,222,-11
1120,212,4
1120,202,-14
1120,192,-22
1120,182,-34
1120,172,-50
1120,162,-31
1120,152,6
1120,142,-6
1120,132,-18
1120,122,-22
1120,112,-42
1120,102,-45
1121,592,-22
1121,582,-37
1121,572,-48
1121,562,-29
1121,552,8
1121,542,-8
1121,532,-20
1121,522,-24
1121,512,-47
1121,502,-40
1121,492,-12
1121,482,4
1121,472,-14
1121,462,-21
1121,452,-34
1121,442,-49
1121,432,-31
1121,422,8
1121,412,-4
1121,402,-18
1121,392,-22
1121,382,-43
1121,372,-45
1121,362,-23
1121,352,6
1121,342,-12
1121,332,-20
1121,322,-28
1121,312,-47
1121,302,-35
1121,292,-4
1121,282,-2
1121,272,-16
1121,262,-20
1121,252,-36
1121,242,-47
1121,232,-30
1121,222,7
1121,212,-8
1121,202,-19
1121,192,-22
1121,182,-46
1121,172,-44
1121,162,-17
1121,152,9
1121,142,-11
1121,132,-20
1121,122,-30
1121,112,-51
1121,102,-37
1121,592,-23
1121,582,-42
1121,572,-39
1121,562,-17
1121,552,1
1121,542,-14
1121,532,-21
1121,522,-29
1121,512,-45
1121,502,-33
1121,492,-3
1121,482,-5
1121,472,-17
1121,462,-21
1121,452,-35
1121,442,-45
1121,432,-29
1121,422,3
1121,412,-9
1121,402,-20
1121,392,-23
1121,382,-42
1121,372,-39
1121,362,-18
1121,352,2
1121,342,-14
1121,332,-21
1121,322,-28
1121,312,-46
1121,302,-28
1121,292,-5
1121,282,-4
1121,272,-16
1121,262,-21
1121,252,-35
1121,242,-46
1121,232,-30
1121,222,4
1121,212,-8
1121,202,-19
1121,192,-22
1121,182,-40
1121,172,-42
1121,162,-23
1121,152,4
1121,142,-12
1121,132,-20
1121,122,-26
1121,112,-45
1121,102,-36
1122,592,-21
1122,582,-38
1122,572,-43
1122,562,-27
1122,552,4
1122,542,-8
1122,532,-19
1122,522,-23
1122,512,-44
1122,502,-41
1122,492,-17
1122,482,5
1122,472,-13
1122,462,-20
1122,452,-28
1122,442,-47
1122,432,-36
1122,422,-6
1122,412,-2
1122,402,-15
1122,392,-21
1122,382,-34
1122,372,-48
1122,362,-32
1122,352,2
1122,342,-5
1122,332,-17
1122,322,-20
1122,312,-37
1122,302,-46
1122,292,-30
1122,282,5
1122,272,-8
1122,262,-19
1122,252,-22
1122,242,-41
1122,232,-43
1122,222,-24
1122,212,5
1122,202,-11
1122,192,-20
1122,182,-25
1122,172,-46
1122,162,-39
1122,152,-13
1122,142,3
1122,132,-14
1122,122,-20
1122,112,-30
1122,102,-47
1122,592,-18
1122,582,-21
1122,572,-40
1122,562,-45
1122,552,-27
1122,542,6
1122,532,-10
1122,522,-20
1122,512,-24
1122,502,-45
1122,492,-39
1122,482,-15
1122,472,4
1122,462,-13
1122,452,-20
1122,442,-29
1122,432,-47
1122,422,-35
1122,412,-5
1122,402,-3
1122,392,-15
1122,382,-21
1122,372,-34
1122,362,-47
1122,352,-31
1122,342,3
1122,332,-6
1122,322,-18
1122,312,-21
1122,302,-38
1122,292,-46
1122,282,-28
1122,272,5
1122,262,-8
1122,252,-19
1122,242,-23
1122,232,-42
1122,222,-41
1122,212,-19
1122,202,5
1122,192,-12
1122,182,-20
1122,172,-26
1122,162,-45
1122,152,-35
1122,142,-9
1122,132,-2
1122,122,-15
1122,112,-21
1122,102,-32
1123,592,-9
1123,582,-20
1123,572,-23
1123,562,-42
1123,552,-42
1123,542,-21
1123,532,5
1123,522,-12
1123,512,-20
1123,502,-26
1123,492,-46
1123,482,-37
1123,472,-11
1123,462,0
1123,452,-14
1123,442,-20
1123,432,-31
1123,422,-46
1123,412,-32
1123,402,-3
1123,392,-5
1123,382,-17
1123,372,-22
1123,362,-34
1123,352,-45
1123,342,-30
1123,332,2
1123,322,-8
1123,312,-19
1123,302,-21
1123,292,-38
1123,282,-43
1123,272,-27
1123,262,2
1123,252,-9
1123,242,-19
1123,232,-23
1123,222,-42
1123,212,-39
1123,202,-20
1123,192,2
1123,182,-13
1123,172,-19
1123,162,-26
1123,152,-46
1123,142,-37
1123,132,-12
1123,122,1
1123,112,-14
1123,102,-20
1123,592,5
1123,582,-7
1123,572,-18
1123,562,-22
1123,552,-39
1123,542,-45
1123,532,-27
1123,522,5
1123,512,-10
1123,502,-19
1123,492,-24
1123,482,-44
1123,472,-41
1123,462,-17
1123,452,4
1123,442,-12
1123,432,-20
1123,422,-27
1123,412,-46
1123,402,-36
1123,392,-8
1123,382,-1
1123,372,-15
1123,362,-21
1123,352,-33
1123,342,-48
1123,332,-33
1123,322,0
1123,312,-6
1123,302,-18
1123,292,-21
1123,282,-35
1123,272,-43
1123,262,-30
1123,252,2
1123,242,-9
1123,232,-19
1123,222,-22
1123,212,-39
1123,202,-42
1123,192,-25
1123,182,2
1123,172,-11
1123,162,-20
1123,152,-24
1123,142,-43
1123,132,-38
1123,122,-16
1123,112,1
1123,102,-14
1124,592,-30
1124,582,2
1124,572,-8
1124,562,-18
1124,552,-22
1124,542,-38
1124,532,-42
1124,522,-26
1124,512,2
1124,502,-11
1124,492,-20
1124,482,-24
1124,472,-43
1124,462,-40
1124,452,-15
1124,442,4
1124,432,-13
1124,422,-20
1124,412,-30
1124,402,-47
1124,392,-35
1124,382,-3
1124,372,-3
1124,362,-16
1124,352,-21
1124,342,-35
1124,332,-47
1124,322,-31
1124,312,5
1124,302,-6
1124,292,-18
1124,282,-21
1124,272,-40
1124,262,-45
1124,252,-26
1124,242,5
1124,232,-10
1124,222,-20
1124,212,-25
1124,202,-46
1124,192,-38
1124,182,-12
1124,172,1
1124,162,-14
1124,152,-21
1124,142,-32
1124,132,-48
1124,122,-33
1124,112,0
1124,102,-4
1124,592,-39
1124,582,-16
1124,572,4
1124,562,-14
1124,552,-20
1124,542,-30
1124,532,-47
1124,522,-34
1124,512,-1
1124,502,-4
1124,492,-17
1124,482,-21
1124,472,-36
1124,462,-47
1124,452,-30
1124,442,6
1124,432,-7
1124,422,-19
1124,412,-22
1124,402,-43
1124,392,-42
1124,382,-19
1124,372,5
1124,362,-13
1124,352,-20
1124,342,-27
1124,332,-46
1124,322,-36
1124,312,-6
1124,302,-2
1124,292,-16
1124,282,-21
1124,272,-34
1124,262,-48
1124,252,-32
1124,242,5
1124,232,-6
1124,222,-18
1124,212,-21
1124,202,-39
1124,192,-45
1124,182,-27
1124,172,6
1124,162,-10
1124,152,-19
1124,142,-24
1124,132,-45
1124,122,-39
1124,112,-14
1124,102,3
1125,592,-47
1125,582,-31
1125,572,6
1125,562,-8
1125,552,-18
1125,542,-22
1125,532,-41
1125,522,-43
1125,512,-24
1125,502,5
1125,492,-11
1125,482,-20
1125,472,-25
1125,462,-46
1125,452,-39
1125,442,-13
1125,432,2
1125,422,-14
1125,412,-20
1125,402,-31
1125,392,-47
1125,382,-34
1125,372,-3
1125,362,-3
1125,352,-16
1125,342,-21
1125,332,-35
1125,322,-48
1125,312,-31
1125,302,5
1125,292,-6
1125,282,-17
1125,272,-21
1125,262,-39
1125,252,-46
1125,242,-29
1125,232,5
1125,222,-8
1125,212,-19
1125,202,-23
1125,192,-43
1125,182,-41
1125,172,-19
1125,162,5
1125,152,-13
1125,142,-19
1125,132,-26
1125,122,-46
1125,112,-37
1125,102,-11
1125,593,-36
1125,583,-46
1125,573,-30
1125,563,5
1125,553,-8
1125,543,-18
1125,533,-22
1125,523,-41
1125,513,-45
1125,503,-25
1125,493,5
1125,483,-11
1125,473,-20
1125,463,-25
1125,453,-46
1125,443,-39
1125,433,-15
1125,423,4
1125,413,-14
1125,403,-20
1125,393,-28
1125,383,-46
1125,373,-36
1125,363,-6
1125,353,-2
1125,343,-16
1125,333,-21
1125,323,-34
1125,313,-48
1125,303,-32
1125,293,2
1125,283,-5
1125,273,-17
1125,263,-21
1125,253,-38
1125,243,-46
1125,233,-30
1125,223,6
1125,213,-8
1125,203,-19
1125,193,-22
1125,183,-42
1125,173,-43
1125,163,-23
1125,153,5
1125,143,-11
1125,133,-20
1125,123,-25
1125,113,-46
1125,103,-38
1126,593,-21
1126,583,-36
1126,573,-47
1126,563,-30
1126,553,5
1126,543,-7
1126,533,-18
1126,523,-21
1126,513,-40
1126,503,-45
1126,493,-26
1126,483,5
1126,473,-10
1126,463,-19
1126,453,-24
1126,443,-45
1126,433,-40
1126,423,-16
1126,413,4
1126,403,-13
1126,393,-20
1126,383,-28
1126,373,-47
1126,363,-36
1126,353,-7
1126,343,-2
1126,333,-15
1126,323,-21
1126,313,-33
1126,303,-48
1126,293,-32
1126,283,2
1126,273,-5
1126,263,-18
1126,253,-21
1126,243,-37
1126,233,-46
1126,223,-30
1126,213,5
1126,203,-8
1126,193,-18
1126,183,-22
1126,173,-41
1126,163,-43
1126,153,-24
1126,143,4
1126,133,-11
1126,123,-19
1126,113,-25
1126,103,-45
1126,593,-18
1126,583,-22
1126,573,-35
1126,563,-46
1126,553,-30
1126,543,5
1126,533,-8
1126,523,-19
1126,513,-22
1126,503,-41
1126,493,-42
1126,483,-23
1126,473,4
1126,463,-12
1126,453,-20
1126,443,-26
1126,433,-46
1126,423,-37
1126,413,-10
1126,403,0
1126,393,-15
1126,383,-21
1126,373,-33
1126,363,-48
1126,353,-32
1126,343,1
1126,333,-6
1126,323,-18
1126,313,-21
1126,303,-38
1126,293,-46
1126,283,-29
1126,273,5
1126,263,-9
1126,253,-19
1126,243,-24
1126,233,-45
1126,223,-40
1126,213,-15
1126,203,2
1126,193,-14
1126,183,-20
1126,173,-30
1126,163,-47
1126,153,-34
1126,143,-1
1126,133,-4
1126,123,-17
1126,113,-21
1126,103,-36
1127,593,-13
1127,583,-20
1127,573,-30
1127,563,-47
1127,553,-34
1127,543,-3
1127,533,-3
1127,523,-16
1127,513,-21
1127,503,-35
1127,493,-44
1127,483,-29
1127,473,2
1127,463,-9
1127,453,-19
1127,443,-23
1127,433,-42
1127,423,-40
1127,413,-20
1127,403,1
1127,393,-14
1127,383,-20
1127,373,-27
1127,363,-44
1127,353,-34
1127,343,-6
1127,333,-5
1127,323,-17
1127,313,-21
1127,303,-34
1127,293,-45
1127,283,-30
1127,273,2
1127,263,-9
1127,253,-19
1127,243,-22
1127,233,-42
1127,223,-43
1127,213,-22
1127,203,5
1127,193,-12
1127,183,-20
1127,173,-27
1127,163,-47
1127,153,-37
1127,143,-6
1127,133,-3
1127,123,-16
1127,113,-21
1127,103,-34
1127,593,-13
1127,583,-20
1127,573,-27
1127,563,-46
1127,553,-35
1127,543,-6
1127,533,-2
1127,523,-16
1127,513,-20
1127,503,-35
1127,493,-47
1127,483,-31
1127,473,5
1127,463,-7
1127,453,-18
1127,443,-21
1127,433,-40
1127,423,-43
1127,413,-24
1127,403,5
1127,393,-12
1127,383,-20
1127,373,-25
1127,363,-46
1127,353,-37
1127,343,-10
1127,333,0
1127,323,-15
1127,313,-21
1127,303,-33
1127,293,-48
1127,283,-33
1127,273,2
1127,263,-6
1127,253,-18
1127,243,-21
1127,233,-38
1127,223,-44
1127,213,-28
1127,203,3
1127,193,-10
1127,183,-19
1127,173,-23
1127,163,-43
1127,153,-39
1127,143,-17
1127,133,2
1127,123,-14
1127,113,-20
1127,103,-28
1128,593,-9
1128,583,-19
1128,573,-22
1128,563,-40
1128,553,-42
1128,543,-24
1128,533,2
1128,523,-13
1128,513,-20
1128,503,-25
1128,493,-45
1128,483,-36
1128,473,-11
1128,463,-1
1128,453,-15
1128,443,-21
1128,433,-32
1128,423,-46
1128,413,-32
1128,403,-1
1128,393,-6
1128,383,-18
1128,373,-21
1128,363,-37
1128,353,-47
1128,343,-30
1128,333,5
1128,323,-8
1128,313,-19
1128,303,-23
1128,293,-41
1128,283,-41
1128,273,-22
1128,263,4
1128,253,-13
1128,243,-20
1128,233,-26
1128,223,-45
1128,213,-35
1128,203,-9
1128,193,-2
1128,183,-16
1128,173,-21
1128,163,-33
1128,153,-46
1128,143,-32
1128,133,1
1128,123,-8
1128,113,-18
1128,103,-22
1128,593,0
1128,583,-16
1128,573,-21
1128,563,-31
1128,553,-46
1128,543,-32
1128,533,0
1128,523,-7
1128,513,-18
1128,503,-22
1128,493,-38
1128,483,-43
1128,473,-27
1128,463,2
1128,453,-11
1128,443,-20
1128,433,-25
1128,423,-44
1128,413,-37
1128,403,-13
1128,393,0
1128,383,-15
1128,373,-21
1128,363,-32
1128,353,-46
1128,343,-31
1128,333,0
1128,323,-7
1128,313,-18
1128,303,-22
1128,293,-39
1128,283,-43
1128,273,-26
1128,263,2
1128,253,-11
1128,243,-20
1128,233,-25
1128,223,-44
1128,213,-36
1128,203,-10
1128,193,-2
1128,183,-16
1128,173,-22
1128,163,-33
1128,153,-46
1128,143,-31
1128,133,2
1128,123,-8
1128,113,-18
1128,103,-22
1129,593,-3
1129,583,-17
1129,573,-21
1129,563,-34
1129,553,-46
1129,543,-30
1129,533,2
1129,523,-9
1129,513,-19
1129,503,-22
1129,493,-41
1129,483,-41
1129,473,-21
1129,463,2
1129,453,-14
1129,443,-21
1129,433,-27
1129,423,-44
1129,413,-34
1129,403,-6
1129,393,-4
1129,383,-17
1129,373,-21
1129,363,-34
1129,353,-45
1129,343,-30
1129,333,3
1129,323,-9
1129,313,-19
1129,303,-23
1129,293,-40
1129,283,-40
1129,273,-19
1129,263,1
1129,253,-14
1129,243,-21
1129,233,-29
1129,223,-44
1129,213,-33
1129,203,-4
1129,193,-6
1129,183,-18
1129,173,-22
1129,163,-35
1129,153,-44
1129,143,-28
1129,133,2
1129,123,-10
1129,113,-19
1129,103,-24
1129,593,-7
1129,583,-18
1129,573,-21
1129,563,-38
1129,553,-42
1129,543,-25
1129,533,1
1129,523,-12
1129,513,-20
1129,503,-25
