STARTING X-ax SCAN
SCAN DIR 1 COMPLETE
296,13378,2288
297,13370,2273
298,13362,2314
299,13354,2318
300,13346,2270
301,13339,2429
302,13332,2428
303,13325,2436
304,13318,2452
305,13310,2284
306,13301,2214
307,13293,2291
308,13286,2362
309,13279,2395
310,13273,2526
311,13267,2527
312,13260,2456
313,13253,2457
314,13248,2563
315,13243,2654
316,13239,2710
317,13235,2734
318,13230,2653
319,13225,2579
320,13220,2599
321,13215,2599
322,13210,2602
323,13205,2640
324,13201,2685
325,13196,2606
326,13191,2581
327,13185,2543
328,13179,2507
329,13173,2480
330,13166,2451
331,13159,2390
332,13151,2272
333,13143,2296
334,13135,2342
335,13128,2402
336,13121,2455
337,13116,2585
338,13112,2734
339,13109,2803
340,13106,2820
341,13101,2582
342,13094,2446
343,13087,2363
344,13079,2306
345,13070,2205
346,13060,2130
347,13050,2150
348,13041,2183
349,13032,2256
350,13025,2376
351,13019,2553
352,13013,2554
353,13007,2509
354,13001,2555
355,12995,2517
356,12987,2360
357,12979,2270
358,12970,2219
359,12960,2140
360,12951,2183
361,12943,2270
362,12935,2339
363,12929,2494
364,12924,2628
365,12919,2590
366,12913,2514
367,12906,2423
368,12898,2360
369,12890,2349
370,12882,2352
371,12874,2308
372,12865,2230
373,12856,2254
374,12848,2294
375,12840,2311
376,12832,2357
377,12826,2496
378,12820,2506
379,12813,2430
380,12806,2454
381,12799,2449
382,12792,2459
383,12786,2474
384,12780,2489
385,12773,2402
386,12765,2327
387,12757,2317
388,12749,2354
389,12742,2368
390,12736,2469
391,12730,2552
392,12724,2476
393,12717,2427
394,12710,2420
395,12703,2412
396,12696,2442
397,12689,2425
398,12681,2355
399,12672,2213
400,12663,2161
401,12655,2335
402,12647,2297
403,12638,2211
404,12628,2159
405,12619,2179
406,12610,2220
407,12602,2269
408,12595,2405
409,12588,2417
410,12581,2371
411,12573,2309
412,12564,2247
413,12555,2234
414,12546,2231
415,12537,2245
416,12528,2218
417,12519,2161
418,12510,2228
419,12502,2279
420,12494,2357
421,12487,2437
422,12481,2494
423,12474,2421
424,12466,2345
425,12458,2332
426,12451,2371
427,12443,2355
428,12435,2359
429,12427,2309
430,12418,2253
431,12410,2261
432,12402,2337
433,12394,2332
434,12387,2376
435,12381,2509
436,12375,2506
437,12369,2463
438,12362,2435
439,12355,2403
440,12347,2345
441,12339,2290
442,12331,2309
443,12323,2297
444,12314,2241
445,12306,2287
446,12298,2341
447,12291,2362
448,12284,2451
449,12277,2453
450,12270,2422
451,12263,2376
452,12255,2330
453,12247,2339
454,12240,2380
455,12233,2382
456,12225,2288
457,12216,2162
458,12206,2119
459,12196,2122
460,12187,2171
461,12179,2272
462,12172,2376
463,12164,2336
464,12155,2242
465,12146,2206
466,12137,2190
467,12128,2211
468,12119,2202
469,12110,2176
470,12100,2114
471,12090,2108
472,12080,2140
473,12071,2166
474,12062,2223
475,12054,2333
476,12046,2316
477,12037,2223
478,12028,2160
479,12018,2085
480,12008,2063
481,11997,2046
482,11987,2060
483,11976,2004
484,11965,1969
485,11954,2014
486,11944,2108
487,11935,2197
488,11927,2305
489,11919,2324
490,11911,2270
491,11902,2206
492,11893,2168
493,11884,2163
494,11874,2148
495,11864,2140
496,11854,2066
497,11843,1990
498,11832,2006
499,11822,2065
500,11812,2075
501,11803,2215
502,11793,2140
503,11783,2152
504,11774,2198
505,11766,2297
506,11759,2419
507,11752,2432
508,11744,2296
509,11735,2201
510,11726,2193
511,11717,2191
512,11708,2168
513,11698,2160
514,11688,2062
515,11676,1940
516,11664,1886
517,11652,1892
518,11640,1916
519,11629,2016
520,11619,2108
521,11609,2072
522,11598,2015
523,11587,2027
524,11576,2036
525,11565,2032
526,11554,2037
527,11543,2018
528,11532,1993
529,11521,1970
530,11509,1916
531,11497,1905
532,11485,1915
533,11474,2021
534,11463,2042
535,11452,2008
536,11441,1974
537,11430,2022
538,11419,2046
539,11409,2068
540,11398,2039
541,11387,1974
542,11375,1944
543,11364,1968
544,11353,1980
545,11342,2005
546,11332,2094
547,11323,2161
548,11314,2172
549,11304,2136
550,11294,2088
551,11284,2076
552,11274,2066
553,11264,2075
554,11254,2066
555,11243,2008
556,11232,2041
557,11221,2048
558,11211,2069
559,11202,2180
560,11194,2292
561,11185,2259
562,11176,2178
563,11166,2107
564,11156,2077
565,11145,2052
566,11134,2031
567,11123,1986
568,11111,1863
569,11098,1811
570,11085,1822
571,11073,1867
572,11061,1931
573,11050,2042
574,11039,2024
575,11028,1963
576,11016,1917
577,11004,1907
578,10992,1922
579,10980,1945
580,10969,1989
581,10957,1924
582,10945,1883
583,10933,1897
584,10922,1966
585,10910,1944
586,10899,2054
587,10889,2145
588,10878,2027
589,10867,1960
590,10858,2197
591,10850,2313
592,10843,2372
593,10835,2314
594,10826,2253
595,10816,2089
596,10804,1958
597,10792,1887
598,10780,1887
599,10768,1945
600,10757,2052
601,10743,1742
602,10730,1796
603,10717,1830
604,10706,1976
605,10695,1990
606,10683,1941
607,10671,1936
608,10659,1940
609,10647,1931
610,10635,1902
611,10623,1866
612,10610,1808
613,10596,1719
614,10582,1725
615,10568,1735
616,10554,1743
617,10541,1847
618,10529,1915
619,10516,1820
620,10502,1731
621,10488,1713
622,10474,1720
623,10460,1704
624,10446,1691
625,10432,1671
626,10417,1606
627,10402,1606
628,10387,1629
629,10373,1670
630,10359,1722
631,10346,1830
632,10333,1823
633,10320,1803
634,10306,1757
635,10292,1741
636,10278,1739
637,10264,1722
638,10250,1707
639,10235,1603
640,10219,1488
641,10203,1471
642,10187,1514
643,10172,1561
644,10158,1704
645,10144,1721
646,10129,1620
647,10113,1543
648,10097,1504
649,10081,1464
650,10064,1444
651,10047,1409
652,10030,1395
653,10012,1290
654,9994,1272
655,9976,1322
656,9959,1377
657,9942,1441
658,9926,1540
659,9910,1471
660,9893,1387
661,9875,1354
662,9857,1328
663,9839,1319
664,9821,1304
665,9802,1250
666,9783,1164
667,9763,1145
668,9744,1191
669,9726,1259
670,9708,1306
671,9692,1467
672,9676,1510
673,9659,1432
674,9642,1394
675,9625,1374
676,9607,1343
677,9589,1330
678,9571,1314
679,9553,1282
680,9534,1206
681,9515,1219
682,9496,1239
683,9478,1314
684,9461,1438
685,9445,1516
686,9428,1435
687,9411,1394
688,9394,1367
689,9376,1338
690,9358,1340
691,9340,1342
692,9322,1266
693,9302,1153
694,9283,1184
695,9264,1246
696,9246,1276
697,9228,1307
698,9211,1423
699,9194,1390
700,9176,1319
701,9156,1090
702,9137,1242
703,9119,1308
704,9101,1289
705,9082,1238
706,9063,1218
707,9044,1183
708,9025,1161
709,9005,1124
710,8984,1049
711,8963,958
712,8942,963
713,8921,1031
714,8901,1086
715,8882,1159
716,8863,1219
717,8844,1160
718,8824,1071
719,8803,1042
720,8782,1024
721,8761,993
722,8740,1018
723,8719,997
724,8697,936
725,8675,900
726,8653,935
727,8632,956
728,8611,1021
729,8591,1120
730,8571,1153
731,8551,1094
732,8530,1017
733,8509,1020
734,8488,987
735,8467,1015
736,8446,1017
737,8425,969
738,8403,883
739,8381,883
740,8359,944
741,8338,964
742,8318,1081
743,8298,1081
744,8277,1026
745,8256,1025
746,8235,1018
747,8214,1037
748,8193,982
749,8171,937
750,8149,910
751,8127,860
752,8105,870
753,8083,912
754,8061,947
755,8041,1104
756,8022,1188
757,8002,1089
758,7981,983
759,7960,969
760,7939,1001
761,7918,1007
762,7897,983
763,7876,976
764,7854,918
765,7832,902
766,7810,922
767,7788,926
768,7767,969
769,7747,1079
770,7727,1086
771,7706,1024
772,7685,976
773,7663,936
774,7641,895
775,7619,865
776,7597,856
777,7574,764
778,7550,687
779,7526,724
780,7503,775
781,7480,806
782,7458,902
783,7437,963
784,7415,942
785,7394,962
786,7372,904
787,7350,911
788,7327,841
789,7304,782
790,7280,731
791,7255,604
792,7230,567
793,7205,618
794,7181,707
795,7158,813
796,7136,870
797,7113,802
798,7089,650
799,7064,618
800,7039,633
801,7014,566
802,6988,530
803,6962,526
804,6936,529
805,6910,532
806,6884,459
807,6857,403
808,6829,247
809,6800,182
810,6771,197
811,6742,228
812,6714,292
813,6686,330
814,6659,410
815,6632,370
816,6603,246
817,6574,201
818,6544,138
819,6514,138
820,6485,209
821,6455,141
822,6424,33
823,6393,23
824,6362,32
825,6332,77
826,6303,154
827,6275,288
828,6247,280
829,6218,193
830,6188,145
831,6158,103
832,6128,86
833,6098,74
834,6068,65
835,6037,1
836,6006,-43
837,5975,-44
838,5944,-2
839,5913,28
840,5883,145
841,5854,199
842,5825,147
843,5795,84
844,5764,44
845,5733,32
846,5702,29
847,5671,27
848,5640,-26
849,5608,-86
850,5576,-86
851,5545,-53
852,5514,-10
853,5484,68
854,5455,203
855,5426,183
856,5396,129
857,5366,97
858,5336,89
859,5306,134
860,5277,203
861,5248,190
862,5218,136
863,5188,126
864,5159,154
865,5130,229
866,5102,299
867,5075,360
868,5048,348
869,5020,280
870,4991,231
871,4962,242
872,4934,275
873,4905,231
874,4876,233
875,4847,155
876,4817,144
877,4788,188
878,4759,226
879,4730,224
880,4702,291
881,4675,384
882,4648,364
883,4620,325
884,4593,410
885,4567,516
886,4542,571
887,4517,556
888,4490,425
889,4462,344
890,4436,503
891,4411,610
892,4387,661
893,4362,595
894,4338,691
895,4315,819
896,4293,902
897,4270,823
898,4246,734
899,4221,615
900,4196,579
901,4170,540
902,4144,542
903,4118,529
904,4093,565
905,4067,517
906,4040,439
907,4013,360
908,3986,409
909,3960,509
910,3935,559
911,3911,651
912,3887,697
913,3863,660
914,3838,578
915,3813,572
916,3788,602
917,3763,581
918,3738,604
919,3713,588
920,3687,525
921,3661,511
922,3635,504
923,3609,497
924,3583,520
925,3558,641
926,3534,697
927,3510,729
928,3486,740
929,3462,693
930,3438,662
931,3414,678
932,3389,616
933,3363,497
934,3336,385
935,3309,392
936,3283,520
937,3258,578
938,3234,666
939,3210,669
940,3185,602
941,3159,531
942,3133,498
943,3107,524
944,3082,631
945,3058,703
946,3034,659
947,3010,667
948,2985,641
949,2960,622
950,2935,630
951,2911,672
952,2888,774
953,2865,765
954,2841,707
955,2817,689
956,2793,688
957,2769,705
958,2745,713
959,2721,680
960,2696,601
961,2671,582
962,2646,636
963,2622,699
964,2599,753
965,2576,850
966,2554,852
967,2531,777
968,2508,778
969,2485,833
970,2463,896
971,2441,897
972,2419,889
973,2396,809
974,2372,720
975,2348,718
976,2324,734
977,2301,802
978,2279,918
979,2258,983
980,2236,891
981,2213,826
982,2189,737
983,2165,695
984,2141,693
985,2117,724
986,2093,749
987,2069,690
988,2045,728
989,2022,806
990,2000,877
991,1979,982
992,1959,1104
993,1939,1089
994,1918,1010
995,1897,957
996,1876,1006
997,1854,918
998,1832,879
999,1809,845
SCAN DIR 2 COMPLETE
0,-28851,129
1,-28821,54
2,-28791,-51
3,-28760,-88
4,-28728,-138
5,-28696,-154
6,-28664,-88
7,-28632,-24
8,-28601,-23
9,-28570,-22
10,-28539,-14
11,-28508,6
12,-28477,49
13,-28447,120
14,-28417,106
15,-28387,-18
16,-28356,-74
17,-28324,-122
18,-28292,-151
19,-28260,-119
20,-28228,-45
21,-28197,-23
22,-28166,-24
23,-28135,-18
24,-28104,-4
25,-28073,28
26,-28042,106
27,-28012,133
28,-27982,17
29,-27951,-61
30,-27919,-101
31,-27887,-144
32,-27855,-145
33,-27823,-66
34,-27791,-22
35,-27760,-24
36,-27729,-20
37,-27698,-8
38,-27667,17
39,-27636,71
40,-27606,127
41,-27576,64
42,-27546,-48
43,-27515,-85
44,-27483,-135
45,-27451,-152
46,-27419,-94
47,-27387,-26
48,-27356,-23
49,-27325,-22
50,-27294,-14
51,-27263,4
52,-27232,45
53,-27201,117
54,-27171,112
55,-27141,-10
56,-27110,-72
57,-27078,-117
58,-27046,-149
59,-27014,-125
60,-26982,-49
61,-26951,-22
62,-26920,-23
63,-26889,-18
64,-26858,-5
65,-26827,24
66,-26796,99
67,-26766,133
68,-26736,25
69,-26705,-59
70,-26673,-98
71,-26641,-141
72,-26609,-148
73,-26577,-69
74,-26545,-22
75,-26514,-24
76,-26483,-21
77,-26452,-10
78,-26421,13
79,-26390,65
80,-26360,126
81,-26330,77
82,-26300,-44
83,-26269,-83
84,-26237,-133
85,-26205,-154
86,-26173,-99
87,-26141,-29
88,-26110,-23
89,-26079,-22
90,-26048,-15
91,-26017,2
92,-25986,40
93,-25955,115
94,-25925,119
95,-25895,-2
96,-25864,-69
97,-25832,-113
98,-25800,128
99,-25770,55
100,-25740,-51
101,-25709,-88
102,-25677,-138
103,-25645,-153
104,-25613,-88
105,-25581,-25
106,-25550,-23
107,-25519,-22
108,-25488,-13
109,-25457,6
110,-25426,49
111,-25396,120
112,-25366,106
113,-25336,-18
114,-25305,-74
115,-25273,-121
116,-25241,-151
117,-25209,-118
118,-25177,-44
119,-25146,-23
120,-25115,-23
121,-25084,-17
122,-25053,-4
123,-25022,28
124,-24991,105
125,-24961,133
126,-24931,17
127,-24900,-61
128,-24868,-101
129,-24836,-143
130,-24804,-146
131,-24772,-66
132,-24740,-21
133,-24709,-23
134,-24678,-20
135,-24647,-9
136,-24616,17
137,-24585,70
138,-24555,127
139,-24525,65
140,-24495,-49
141,-24464,-85
142,-24432,-137
143,-24400,-153
144,-24368,-94
145,-24336,-26
146,-24305,-23
147,-24274,-23
148,-24243,-14
149,-24212,4
150,-24181,43
151,-24150,117
152,-24120,112
153,-24090,-10
154,-24059,-72
155,-24027,-117
156,-23995,-149
157,-23963,-125
158,-23931,-50
159,-23900,-22
160,-23869,-24
161,-23838,-19
162,-23807,-5
163,-23776,24
164,-23745,98
165,-23715,132
166,-23685,25
167,-23654,-59
168,-23622,-98
169,-23590,-143
170,-23558,-149
171,-23526,-70
172,-23494,-22
173,-23463,-23
174,-23432,-20
175,-23401,-10
176,-23370,14
177,-23339,64
178,-23309,125
179,-23279,77
180,-23249,-44
181,-23218,-83
182,-23186,-133
183,-23154,-153
184,-23122,-99
185,-23090,-29
186,-23059,-22
187,-23028,-22
188,-22997,-15
189,-22966,2
190,-22935,40
191,-22904,115
192,-22874,120
193,-22844,-2
194,-22813,-69
195,-22781,-113
196,-22749,-146
197,-22717,-132
198,-22685,-51
199,-22654,-88
200,-22622,-138
201,-22590,-153
202,-22558,-88
203,-22526,-24
204,-22495,-23
205,-22464,-22
206,-22433,-13
207,-22402,6
208,-22371,48
209,-22341,119
210,-22311,106
211,-22281,-18
212,-22250,-74
213,-22218,-121
214,-22186,-151
215,-22154,-120
216,-22122,-45
217,-22091,-22
218,-22060,-23
219,-22029,-17
220,-21998,-3
221,-21967,27
222,-21936,105
223,-21906,133
224,-21876,19
225,-21845,-61
226,-21813,-101
227,-21781,-143
228,-21749,-146
229,-21717,-66
230,-21685,-21
231,-21654,-23
232,-21623,-20
233,-21592,-9
234,-21561,16
235,-21530,70
236,-21500,127
237,-21470,66
238,-21440,-48
239,-21409,-86
240,-21377,-136
241,-21345,-152
242,-21313,-94
243,-21281,-26
244,-21250,-23
245,-21219,-22
246,-21188,-14
247,-21157,4
248,-21126,44
249,-21095,116
250,-21065,113
251,-21035,-9
252,-21004,-71
253,-20972,-117
254,-20940,-148
255,-20908,-126
256,-20876,-50
257,-20845,-22
258,-20814,-24
259,-20783,-18
260,-20752,-5
261,-20721,25
262,-20690,98
263,-20660,132
264,-20630,26
265,-20599,-58
266,-20567,-98
267,-20535,-141
268,-20503,-147
269,-20471,-70
270,-20439,-21
271,-20408,-23
272,-20377,-21
273,-20346,-10
274,-20315,13
275,-20284,64
276,-20254,125
277,-20224,78
278,-20194,-44
279,-20163,-83
280,-20131,-133
281,-20099,-153
282,-20067,-100
283,-20035,-29
284,-20004,-22
285,-19973,-22
286,-19942,-15
287,-19911,2
288,-19880,40
289,-19849,114
290,-19819,120
291,-19789,-1
292,-19758,-69
293,-19726,-112
294,-19694,-147
295,-19662,-132
296,-19630,-55
297,-19598,-22
298,-19567,-137
299,-19535,-153
300,-19503,-89
301,-19471,-24
302,-19440,-23
303,-19409,-22
304,-19378,-13
305,-19347,7
306,-19316,48
307,-19286,118
308,-19256,107
309,-19226,-18
310,-19195,-74
311,-19163,-120
312,-19131,-150
313,-19099,-120
314,-19067,-45
315,-19036,-23
316,-19005,-23
317,-18974,-17
318,-18943,-3
319,-18912,27
320,-18881,105
321,-18851,133
322,-18821,18
323,-18790,-61
324,-18758,-100
325,-18726,-143
326,-18694,-145
327,-18662,-66
328,-18630,-22
329,-18599,-23
330,-18568,-20
331,-18537,-8
332,-18506,16
333,-18475,70
334,-18445,127
335,-18415,66
336,-18385,-48
337,-18354,-85
338,-18322,-135
339,-18290,-152
340,-18258,-94
341,-18226,-27
342,-18195,-23
343,-18164,-22
344,-18133,-14
345,-18102,4
346,-18071,43
347,-18040,116
348,-18010,114
349,-17980,-9
350,-17949,-72
351,-17917,-117
352,-17885,-147
353,-17853,-126
354,-17821,-50
355,-17790,-22
356,-17759,-23
357,-17728,-19
358,-17697,-5
359,-17666,25
360,-17635,98
361,-17605,133
362,-17575,26
363,-17544,-59
364,-17512,-98
365,-17480,-142
366,-17448,-149
367,-17416,-70
368,-17384,-22
369,-17353,-23
370,-17322,-20
371,-17291,-10
372,-17260,13
373,-17229,64
374,-17199,125
375,-17169,79
376,-17139,-43
377,-17108,-82
378,-17076,-132
379,-17044,-153
380,-17012,-100
381,-16980,-29
382,-16949,-23
383,-16918,-22
384,-16887,-15
385,-16856,2
386,-16825,39
387,-16794,113
388,-16764,120
389,-16734,-1
390,-16703,-69
391,-16671,-112
392,-16639,-146
393,-16607,-133
394,-16575,-55
395,-16543,-22
396,-16512,-23
397,-16481,-18
398,-16450,-89
399,-16418,-25
400,-16387,-23
401,-16356,-21
402,-16325,-13
403,-16294,6
404,-16263,47
405,-16233,118
406,-16203,108
407,-16173,-16
408,-16142,-74
409,-16110,-120
410,-16078,-151
411,-16046,-121
412,-16014,-45
413,-15983,-22
414,-15952,-23
415,-15921,-18
416,-15890,-3
417,-15859,27
418,-15828,104
419,-15798,133
420,-15768,18
421,-15737,-61
422,-15705,-100
423,-15673,-143
424,-15641,-146
425,-15609,-67
426,-15577,-22
427,-15546,-23
428,-15515,-20
429,-15484,-9
430,-15453,16
431,-15422,69
432,-15392,126
433,-15362,67
434,-15332,-48
435,-15301,-85
436,-15269,-135
437,-15237,-152
438,-15205,-95
439,-15173,-26
440,-15142,-23
441,-15111,-22
442,-15080,-15
443,-15049,4
444,-15018,43
445,-14987,116
446,-14957,114
447,-14927,-8
448,-14896,-71
449,-14864,-116
450,-14832,-148
451,-14800,-127
452,-14768,-51
453,-14737,-22
454,-14706,-24
455,-14675,-18
456,-14644,-5
457,-14613,25
458,-14582,96
459,-14552,131
460,-14522,26
461,-14491,-58
462,-14459,-97
463,-14427,-142
464,-14395,-148
465,-14363,-70
466,-14331,-21
467,-14300,-23
468,-14269,-21
469,-14238,-10
470,-14207,13
471,-14176,63
472,-14146,125
473,-14116,80
474,-14086,-44
475,-14055,-82
476,-14023,-132
477,-13991,-154
478,-13959,-101
479,-13927,-30
480,-13896,-22
481,-13865,-22
482,-13834,-15
483,-13803,1
484,-13772,39
485,-13741,113
486,-13711,121
487,-13681,-1
488,-13650,-68
489,-13618,-112
490,-13586,-146
491,-13554,-133
492,-13522,-56
493,-13490,-22
494,-13459,-23
495,-13428,-18
496,-13397,-5
497,-13366,27
498,-13335,-23
499,-13304,-22
500,-13273,-13
501,-13242,5
502,-13211,47
503,-13181,118
504,-13151,107
505,-13121,-15
506,-13090,-73
507,-13058,-120
508,-13026,-149
509,-12994,-122
510,-12962,-46
511,-12931,-22
512,-12900,-23
513,-12869,-17
514,-12838,-4
515,-12807,26
516,-12776,103
517,-12746,132
518,-12716,19
519,-12685,-60
520,-12653,-100
521,-12621,-142
522,-12589,-146
523,-12557,-67
524,-12525,-22
525,-12494,-23
526,-12463,-20
527,-12432,-8
528,-12401,15
529,-12370,68
530,-12340,125
531,-12310,68
532,-12280,-47
533,-12249,-84
534,-12217,-135
535,-12185,-153
536,-12153,-96
537,-12121,-27
538,-12090,-23
539,-12059,-22
540,-12028,-14
541,-11997,4
542,-11966,42
543,-11935,115
544,-11905,114
545,-11875,-7
546,-11844,-71
547,-11812,-115
548,-11780,-147
549,-11748,-127
550,-11716,-51
551,-11685,-22
552,-11654,-23
553,-11623,-18
554,-11592,-5
555,-11561,25
556,-11530,96
557,-11500,131
558,-11470,27
559,-11439,-58
560,-11407,-96
561,-11375,-141
562,-11343,-148
563,-11311,-70
564,-11279,-22
565,-11248,-23
566,-11217,-20
567,-11186,-10
568,-11155,13
569,-11124,62
570,-11094,124
571,-11064,81
572,-11034,-42
573,-11003,-82
574,-10971,-131
575,-10939,-153
576,-10907,-101
577,-10875,-31
578,-10844,-23
579,-10813,-23
580,-10782,-15
581,-10751,1
582,-10720,38
583,-10689,113
584,-10659,121
585,-10629,0
586,-10598,-68
587,-10566,-112
588,-10534,-146
589,-10502,-134
590,-10470,-56
591,-10438,-22
592,-10407,-23
593,-10376,-18
594,-10345,-5
595,-10314,26
596,-10283,89
597,-10253,130
598,-10223,-13
599,-10192,5
600,-10161,46
601,-10131,117
602,-10101,107
603,-10071,-15
604,-10040,-73
605,-10008,-119
606,-9976,-149
607,-9944,-121
608,-9912,-46
609,-9881,-22
610,-9850,-23
611,-9819,-17
612,-9788,-4
613,-9757,26
614,-9726,102
615,-9696,132
616,-9666,20
617,-9635,-60
618,-9603,-100
619,-9571,-143
620,-9539,-146
621,-9507,-67
622,-9475,-22
623,-9444,-23
624,-9413,-19
625,-9382,-9
626,-9351,15
627,-9320,67
628,-9290,125
629,-9260,72
630,-9230,-47
631,-9199,-83
632,-9167,-135
633,-9135,-152
634,-9103,-96
635,-9071,-27
636,-9040,-23
637,-9009,-21
638,-8978,-14
639,-8947,4
640,-8916,42
641,-8885,115
642,-8855,114
643,-8825,-6
644,-8794,-71
645,-8762,-115
646,-8730,-147
647,-8698,-128
648,-8666,-52
649,-8635,-22
650,-8604,-23
651,-8573,-18
652,-8542,-5
653,-8511,25
654,-8480,95
655,-8450,130
656,-8420,28
657,-8389,-58
658,-8357,-96
659,-8325,-141
660,-8293,-148
661,-8261,-70
662,-8229,-22
663,-8198,-23
664,-8167,-20
665,-8136,-10
666,-8105,13
667,-8074,61
668,-8044,124
669,-8014,82
670,-7984,-41
671,-7953,-82
672,-7921,-131
673,-7889,-153
674,-7857,-102
675,-7825,-30
676,-7794,-22
677,-7763,-22
678,-7732,-15
679,-7701,0
680,-7670,37
681,-7639,112
682,-7609,121
683,-7579,0
684,-7548,-67
685,-7516,-112
686,-7484,-146
687,-7452,-134
688,-7420,-56
689,-7388,-21
690,-7357,-23
691,-7326,-18
692,-7295,-5
693,-7264,26
694,-7233,88
695,-7203,129
696,-7173,38
697,-7142,-56
698,-7110,45
699,-7079,117
700,-7049,109
701,-7019,-13
702,-6988,-72
703,-6956,-118
704,-6924,-149
705,-6892,-122
706,-6860,-48
707,-6829,-22
708,-6798,-23
